,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
8644,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2043-10-09 00:00:00,159.9209262810218,1599209.262810218,,,
8645,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2043-11-09 00:00:00,160.3383410066968,1603383.4100669678,,,
8646,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2043-12-09 00:00:00,160.75684523990068,1607568.4523990068,,,
8647,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-01-09 00:00:00,161.1764418243919,1611764.418243919,,,
8648,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-02-09 00:00:00,161.59713361135152,1615971.3361135153,,,
8649,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-03-09 00:00:00,162.01892345940252,1620189.2345940252,,,
8650,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-04-09 00:00:00,162.44181423462928,1624418.1423462927,,,
8651,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-05-09 00:00:00,162.86580881059706,1628658.0881059705,,,
8652,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-06-09 00:00:00,163.29091006837146,1632909.1006837145,,,
8653,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-07-09 00:00:00,163.7171208965381,1637171.208965381,,,
8654,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-08-09 00:00:00,164.14444419122214,1641444.4419122213,,,
8655,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-09-09 00:00:00,164.572882856108,1645728.8285610802,,,
8656,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-10-09 00:00:00,165.00243980245918,1650024.3980245919,,,
8657,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-11-09 00:00:00,165.43311794913785,1654331.1794913786,,,
8658,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2044-12-09 00:00:00,165.8649202226249,1658649.202226249,,,
8659,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-01-09 00:00:00,166.29784955703965,1662978.4955703965,,,
8660,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-02-09 00:00:00,166.7319088941599,1667319.0889415988,,,
8661,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-03-09 00:00:00,167.16710118344182,1671671.0118344182,,,
8662,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-04-09 00:00:00,167.6034293820401,1676034.293820401,,,
8663,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-05-09 00:00:00,168.04089645482804,1680408.9645482805,,,
8664,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-06-09 00:00:00,168.47950537441756,1684795.0537441755,,,
8665,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-07-09 00:00:00,168.9192591211795,1689192.5912117949,,,
8666,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-08-09 00:00:00,169.36016068326393,1693601.6068326393,,,
8667,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-09-09 00:00:00,169.8022130566203,1698022.130566203,,,
8668,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-10-09 00:00:00,170.24541924501796,1702454.1924501795,,,
8669,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-11-09 00:00:00,170.68978226006647,1706897.8226006646,,,
8670,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2045-12-09 00:00:00,171.13530512123603,1711353.0512123604,,,
8671,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-01-09 00:00:00,171.58199085587816,1715819.9085587815,,,
8672,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-02-09 00:00:00,172.0298424992461,1720298.4249924608,,,
8673,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-03-09 00:00:00,172.47886309451548,1724788.6309451547,,,
8674,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-04-09 00:00:00,172.92905569280506,1729290.5569280507,,,
8675,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-05-09 00:00:00,173.38042335319744,1733804.2335319745,,,
8676,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-06-09 00:00:00,173.8329691427598,1738329.691427598,,,
8677,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-07-09 00:00:00,174.28669613656476,1742866.9613656476,,,
8678,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-08-09 00:00:00,174.74160741771132,1747416.0741771131,,,
8679,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-09-09 00:00:00,175.19770607734577,1751977.0607734576,,,
8680,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-10-09 00:00:00,175.65499521468266,1756549.9521468265,,,
8681,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-11-09 00:00:00,176.11347793702592,1761134.7793702593,,,
8682,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2046-12-09 00:00:00,176.57315735978997,1765731.5735978996,,,
8683,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-01-09 00:00:00,177.03403660652086,1770340.3660652086,,,
8684,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-02-09 00:00:00,177.49611880891752,1774961.1880891751,,,
8685,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-03-09 00:00:00,177.959407106853,1779594.07106853,,,
8686,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-04-09 00:00:00,178.42390464839588,1784239.0464839588,,,
8687,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-05-09 00:00:00,178.88961458983152,1788896.1458983151,,,
8688,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-06-09 00:00:00,179.35654009568373,1793565.4009568372,,,
8689,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-07-09 00:00:00,179.82468433873606,1798246.8433873607,,,
8690,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-08-09 00:00:00,180.29405050005346,1802940.5050005347,,,
8691,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-09-09 00:00:00,180.76464176900387,1807646.4176900387,,,
8692,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-10-09 00:00:00,181.23646134327996,1812364.6134327995,,,
8693,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-11-09 00:00:00,181.7095124289207,1817095.124289207,,,
8694,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2047-12-09 00:00:00,182.18379824033335,1821837.9824033335,,,
8695,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-01-09 00:00:00,182.65932200031511,1826593.220003151,,,
8696,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-02-09 00:00:00,183.13608694007516,1831360.8694007515,,,
8697,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-03-09 00:00:00,183.61409629925654,1836140.9629925655,,,
8698,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-04-09 00:00:00,184.0933533259582,1840933.533259582,,,
8699,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-05-09 00:00:00,184.57386127675701,1845738.6127675702,,,
8700,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-06-09 00:00:00,185.05562341673004,1850556.2341673004,,,
8701,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-07-09 00:00:00,185.53864301947652,1855386.4301947653,,,
8702,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-08-09 00:00:00,186.0229233671403,1860229.233671403,,,
8703,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-09-09 00:00:00,186.50846775043198,1865084.6775043197,,,
8704,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-10-09 00:00:00,186.99527946865143,1869952.7946865144,,,
8705,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-11-09 00:00:00,187.48336182971008,1874833.6182971008,,,
8706,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2048-12-09 00:00:00,187.97271815015344,1879727.1815015343,,,
8707,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-01-09 00:00:00,188.46335175518365,1884633.5175518366,,,
8708,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-02-09 00:00:00,188.9552659786821,1889552.6597868209,,,
8709,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-03-09 00:00:00,189.448464163232,1894484.64163232,,,
8710,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-04-09 00:00:00,189.94294966014115,1899429.4966014116,,,
8711,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-05-09 00:00:00,190.43872582946474,1904387.2582946473,,,
8712,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-06-09 00:00:00,190.93579604002815,1909357.9604002815,,,
8713,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-07-09 00:00:00,191.4341636694498,1914341.636694498,,,
8714,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-08-09 00:00:00,191.93383210416414,1919338.3210416413,,,
8715,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-09-09 00:00:00,192.4348047394447,1924348.047394447,,,
8716,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-10-09 00:00:00,192.93708497942708,1929370.849794271,,,
8717,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-11-09 00:00:00,193.44067623713215,1934406.7623713214,,,
8718,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2049-12-09 00:00:00,193.9455819344892,1939455.8193448922,,,
8719,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2050-01-09 00:00:00,194.45180550235926,1944518.0550235927,,,
8720,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,2050-02-09 00:00:00,194.95935038055828,1949593.5038055829,,,
8721,Public Service Company of New Mexico,United States,PNMXO,10000,2023-04-09 00:00:00,85.22186121921297,852218.6121921297,,,
8722,Public Service Company of New Mexico,United States,PNMXO,10000,2023-05-09 00:00:00,85.44430152549171,854443.0152549171,,,
8723,Public Service Company of New Mexico,United States,PNMXO,10000,2023-06-09 00:00:00,85.6673224303299,856673.224303299,,,
8724,Public Service Company of New Mexico,United States,PNMXO,10000,2023-07-09 00:00:00,85.89092544916642,858909.2544916641,,,
8725,Public Service Company of New Mexico,United States,PNMXO,10000,2023-08-09 00:00:00,86.11511210139562,861151.1210139563,,,
8726,Public Service Company of New Mexico,United States,PNMXO,10000,2023-09-09 00:00:00,86.33988391037771,863398.8391037771,,,
8727,Public Service Company of New Mexico,United States,PNMXO,10000,2023-10-09 00:00:00,86.56524240344903,865652.4240344904,,,
8728,Public Service Company of New Mexico,United States,PNMXO,10000,2023-11-09 00:00:00,86.79118911193251,867911.8911193251,,,
8729,Public Service Company of New Mexico,United States,PNMXO,10000,2023-12-09 00:00:00,87.01772557114799,870177.2557114799,,,
8730,Public Service Company of New Mexico,United States,PNMXO,10000,2024-01-09 00:00:00,87.24485332042275,872448.5332042275,,,
8731,Public Service Company of New Mexico,United States,PNMXO,10000,2024-02-09 00:00:00,87.47257390310187,874725.7390310187,,,
8732,Public Service Company of New Mexico,United States,PNMXO,10000,2024-03-09 00:00:00,87.7008888665588,877008.888665588,,,
8733,Public Service Company of New Mexico,United States,PNMXO,10000,2024-04-09 00:00:00,87.9297997622058,879297.997622058,,,
8734,Public Service Company of New Mexico,United States,PNMXO,10000,2024-05-09 00:00:00,88.15930814550457,881593.0814550457,,,
8735,Public Service Company of New Mexico,United States,PNMXO,10000,2024-06-09 00:00:00,88.38941557597673,883894.1557597673,,,
8736,Public Service Company of New Mexico,United States,PNMXO,10000,2024-07-09 00:00:00,88.62012361721446,886201.2361721447,,,
8737,Public Service Company of New Mexico,United States,PNMXO,10000,2024-08-09 00:00:00,88.85143383689116,888514.3383689116,,,
8738,Public Service Company of New Mexico,United States,PNMXO,10000,2024-09-09 00:00:00,89.08334780677203,890833.4780677202,,,
8739,Public Service Company of New Mexico,United States,PNMXO,10000,2024-10-09 00:00:00,89.31586710272477,893158.6710272477,,,
8740,Public Service Company of New Mexico,United States,PNMXO,10000,2024-11-09 00:00:00,89.54899330473035,895489.9330473035,,,
8741,Public Service Company of New Mexico,United States,PNMXO,10000,2024-12-09 00:00:00,89.78272799689366,897827.2799689366,,,
8742,Public Service Company of New Mexico,United States,PNMXO,10000,2025-01-09 00:00:00,90.01707276745432,900170.7276745433,,,
8743,Public Service Company of New Mexico,United States,PNMXO,10000,2025-02-09 00:00:00,90.2520292087975,902520.292087975,,,
8744,Public Service Company of New Mexico,United States,PNMXO,10000,2025-03-09 00:00:00,90.48759891746465,904875.9891746466,,,
8745,Public Service Company of New Mexico,United States,PNMXO,10000,2025-04-09 00:00:00,90.72378349416445,907237.8349416445,,,
8746,Public Service Company of New Mexico,United States,PNMXO,10000,2025-05-09 00:00:00,90.96058454378361,909605.8454378361,,,
8747,Public Service Company of New Mexico,United States,PNMXO,10000,2025-06-09 00:00:00,91.19800367539783,911980.0367539782,,,
8748,Public Service Company of New Mexico,United States,PNMXO,10000,2025-07-09 00:00:00,91.43604250228267,914360.4250228268,,,
8749,Public Service Company of New Mexico,United States,PNMXO,10000,2025-08-09 00:00:00,91.67470264192461,916747.0264192461,,,
8750,Public Service Company of New Mexico,United States,PNMXO,10000,2025-09-09 00:00:00,91.91398571603195,919139.8571603195,,,
8751,Public Service Company of New Mexico,United States,PNMXO,10000,2025-10-09 00:00:00,92.15389335054586,921538.9335054585,,,
8752,Public Service Company of New Mexico,United States,PNMXO,10000,2025-11-09 00:00:00,92.39442717565143,923944.2717565143,,,
8753,Public Service Company of New Mexico,United States,PNMXO,10000,2025-12-09 00:00:00,92.63558882578877,926355.8882578877,,,
8754,Public Service Company of New Mexico,United States,PNMXO,10000,2026-01-09 00:00:00,92.87737993966407,928773.7993966406,,,
8755,Public Service Company of New Mexico,United States,PNMXO,10000,2026-02-09 00:00:00,93.11980216026078,931198.0216026078,,,
8756,Public Service Company of New Mexico,United States,PNMXO,10000,2026-03-09 00:00:00,93.36285713485073,933628.5713485073,,,
8757,Public Service Company of New Mexico,United States,PNMXO,10000,2026-04-09 00:00:00,93.60654651500536,936065.4651500536,,,
8758,Public Service Company of New Mexico,United States,PNMXO,10000,2026-05-09 00:00:00,93.85087195660694,938508.7195660694,,,
8759,Public Service Company of New Mexico,United States,PNMXO,10000,2026-06-09 00:00:00,94.0958351198598,940958.351198598,,,
8760,Public Service Company of New Mexico,United States,PNMXO,10000,2026-07-09 00:00:00,94.34143766930161,943414.3766930162,,,
8761,Public Service Company of New Mexico,United States,PNMXO,10000,2026-08-09 00:00:00,94.58768127381474,945876.8127381473,,,
8762,Public Service Company of New Mexico,United States,PNMXO,10000,2026-09-09 00:00:00,94.83456760663752,948345.6760663752,,,
8763,Public Service Company of New Mexico,United States,PNMXO,10000,2026-10-09 00:00:00,95.08209834537567,950820.9834537567,,,
8764,Public Service Company of New Mexico,United States,PNMXO,10000,2026-11-09 00:00:00,95.3302751720137,953302.751720137,,,
8765,Public Service Company of New Mexico,United States,PNMXO,10000,2026-12-09 00:00:00,95.5790997729263,955790.997729263,,,
8766,Public Service Company of New Mexico,United States,PNMXO,10000,2027-01-09 00:00:00,95.82857383888982,958285.7383888982,,,
8767,Public Service Company of New Mexico,United States,PNMXO,10000,2027-02-09 00:00:00,96.07869906509377,960786.9906509378,,,
8768,Public Service Company of New Mexico,United States,PNMXO,10000,2027-03-09 00:00:00,96.32947715115233,963294.7715115233,,,
8769,Public Service Company of New Mexico,United States,PNMXO,10000,2027-04-09 00:00:00,96.5809098011159,965809.098011159,,,
8770,Public Service Company of New Mexico,United States,PNMXO,10000,2027-05-09 00:00:00,96.83299872348263,968329.9872348263,,,
8771,Public Service Company of New Mexico,United States,PNMXO,10000,2027-06-09 00:00:00,97.08574563121016,970857.4563121016,,,
8772,Public Service Company of New Mexico,United States,PNMXO,10000,2027-07-09 00:00:00,97.3391522417271,973391.522417271,,,
8773,Public Service Company of New Mexico,United States,PNMXO,10000,2027-08-09 00:00:00,97.59322027694482,975932.2027694482,,,
8774,Public Service Company of New Mexico,United States,PNMXO,10000,2027-09-09 00:00:00,97.84795146326908,978479.5146326908,,,
8775,Public Service Company of New Mexico,United States,PNMXO,10000,2027-10-09 00:00:00,98.10334753161182,981033.4753161182,,,
8776,Public Service Company of New Mexico,United States,PNMXO,10000,2027-11-09 00:00:00,98.35941021740284,983594.1021740284,,,
8777,Public Service Company of New Mexico,United States,PNMXO,10000,2027-12-09 00:00:00,98.61614126060168,986161.4126060168,,,
8778,Public Service Company of New Mexico,United States,PNMXO,10000,2028-01-09 00:00:00,98.87354240570939,988735.4240570939,,,
8779,Public Service Company of New Mexico,United States,PNMXO,10000,2028-02-09 00:00:00,99.1316154017804,991316.154017804,,,
8780,Public Service Company of New Mexico,United States,PNMXO,10000,2028-03-09 00:00:00,99.39036200243439,993903.6200243438,,,
8781,Public Service Company of New Mexico,United States,PNMXO,10000,2028-04-09 00:00:00,99.64978396586825,996497.8396586825,,,
8782,Public Service Company of New Mexico,United States,PNMXO,10000,2028-05-09 00:00:00,99.90988305486798,999098.8305486798,,,
8783,Public Service Company of New Mexico,United States,PNMXO,10000,2028-06-09 00:00:00,100.17066103682066,1001706.6103682066,,,
8784,Public Service Company of New Mexico,United States,PNMXO,10000,2028-07-09 00:00:00,100.43211968372651,1004321.1968372652,,,
8785,Public Service Company of New Mexico,United States,PNMXO,10000,2028-08-09 00:00:00,100.69426077221091,1006942.6077221091,,,
8786,Public Service Company of New Mexico,United States,PNMXO,10000,2028-09-09 00:00:00,100.95708608353645,1009570.8608353646,,,
8787,Public Service Company of New Mexico,United States,PNMXO,10000,2028-10-09 00:00:00,101.22059740361506,1012205.9740361506,,,
8788,Public Service Company of New Mexico,United States,PNMXO,10000,2028-11-09 00:00:00,101.48479652302012,1014847.9652302013,,,
8789,Public Service Company of New Mexico,United States,PNMXO,10000,2028-12-09 00:00:00,101.74968523699867,1017496.8523699867,,,
8790,Public Service Company of New Mexico,United States,PNMXO,10000,2029-01-09 00:00:00,102.01526534548357,1020152.6534548356,,,
8791,Public Service Company of New Mexico,United States,PNMXO,10000,2029-02-09 00:00:00,102.28153865310573,1022815.3865310573,,,
8792,Public Service Company of New Mexico,United States,PNMXO,10000,2029-03-09 00:00:00,102.54850696920639,1025485.0696920638,,,
8793,Public Service Company of New Mexico,United States,PNMXO,10000,2029-04-09 00:00:00,102.81617210784941,1028161.7210784941,,,
8794,Public Service Company of New Mexico,United States,PNMXO,10000,2029-05-09 00:00:00,103.08453588783362,1030845.3588783363,,,
8795,Public Service Company of New Mexico,United States,PNMXO,10000,2029-06-09 00:00:00,103.35360013270513,1033536.0013270512,,,
8796,Public Service Company of New Mexico,United States,PNMXO,10000,2029-07-09 00:00:00,103.62336667076973,1036233.6667076973,,,
8797,Public Service Company of New Mexico,United States,PNMXO,10000,2029-08-09 00:00:00,103.89383733510536,1038938.3733510536,,,
8798,Public Service Company of New Mexico,United States,PNMXO,10000,2029-09-09 00:00:00,104.16501396357454,1041650.1396357453,,,
8799,Public Service Company of New Mexico,United States,PNMXO,10000,2029-10-09 00:00:00,104.43689839883682,1044368.9839883682,,,
8800,Public Service Company of New Mexico,United States,PNMXO,10000,2029-11-09 00:00:00,104.70949248836136,1047094.9248836136,,,
8801,Public Service Company of New Mexico,United States,PNMXO,10000,2029-12-09 00:00:00,104.98279808443947,1049827.9808443948,,,
8802,Public Service Company of New Mexico,United States,PNMXO,10000,2030-01-09 00:00:00,105.25681704419713,1052568.1704419714,,,
8803,Public Service Company of New Mexico,United States,PNMXO,10000,2030-02-09 00:00:00,105.53155122960774,1055315.5122960773,,,
8804,Public Service Company of New Mexico,United States,PNMXO,10000,2030-03-09 00:00:00,105.80700250750465,1058070.0250750466,,,
8805,Public Service Company of New Mexico,United States,PNMXO,10000,2030-04-09 00:00:00,106.08317274959387,1060831.7274959388,,,
8806,Public Service Company of New Mexico,United States,PNMXO,10000,2030-05-09 00:00:00,106.36006383246686,1063600.6383246686,,,
8807,Public Service Company of New Mexico,United States,PNMXO,10000,2030-06-09 00:00:00,106.63767763761322,1066376.7763761322,,,
8808,Public Service Company of New Mexico,United States,PNMXO,10000,2030-07-09 00:00:00,106.91601605143346,1069160.1605143347,,,
8809,Public Service Company of New Mexico,United States,PNMXO,10000,2030-08-09 00:00:00,107.19508096525186,1071950.8096525187,,,
8810,Public Service Company of New Mexico,United States,PNMXO,10000,2030-09-09 00:00:00,107.47487427532931,1074748.7427532931,,,
8811,Public Service Company of New Mexico,United States,PNMXO,10000,2030-10-09 00:00:00,107.7553978828762,1077553.978828762,,,
8812,Public Service Company of New Mexico,United States,PNMXO,10000,2030-11-09 00:00:00,108.0366536940653,1080366.5369406529,,,
8813,Public Service Company of New Mexico,United States,PNMXO,10000,2030-12-09 00:00:00,108.31864362004475,1083186.4362004476,,,
8814,Public Service Company of New Mexico,United States,PNMXO,10000,2031-01-09 00:00:00,108.60136957695109,1086013.695769511,,,
8815,Public Service Company of New Mexico,United States,PNMXO,10000,2031-02-09 00:00:00,108.88483348592214,1088848.3348592215,,,
8816,Public Service Company of New Mexico,United States,PNMXO,10000,2031-03-09 00:00:00,109.16903727311023,1091690.3727311024,,,
8817,Public Service Company of New Mexico,United States,PNMXO,10000,2031-04-09 00:00:00,109.45398286969515,1094539.8286969515,,,
8818,Public Service Company of New Mexico,United States,PNMXO,10000,2031-05-09 00:00:00,109.73967221189734,1097396.7221189735,,,
8819,Public Service Company of New Mexico,United States,PNMXO,10000,2031-06-09 00:00:00,110.02610724099102,1100261.0724099101,,,
8820,Public Service Company of New Mexico,United States,PNMXO,10000,2031-07-09 00:00:00,110.31328990331741,1103132.8990331742,,,
8821,Public Service Company of New Mexico,United States,PNMXO,10000,2031-08-09 00:00:00,110.60122215029793,1106012.2215029793,,,
8822,Public Service Company of New Mexico,United States,PNMXO,10000,2031-09-09 00:00:00,110.88990593844746,1108899.0593844745,,,
8823,Public Service Company of New Mexico,United States,PNMXO,10000,2031-10-09 00:00:00,111.17934322938763,1111793.4322938763,,,
8824,Public Service Company of New Mexico,United States,PNMXO,10000,2031-11-09 00:00:00,111.4695359898602,1114695.3598986021,,,
8825,Public Service Company of New Mexico,United States,PNMXO,10000,2031-12-09 00:00:00,111.76048619174037,1117604.8619174038,,,
8826,Public Service Company of New Mexico,United States,PNMXO,10000,2032-01-09 00:00:00,112.05219581205017,1120521.9581205018,,,
8827,Public Service Company of New Mexico,United States,PNMXO,10000,2032-02-09 00:00:00,112.34466683297195,1123446.6683297195,,,
8828,Public Service Company of New Mexico,United States,PNMXO,10000,2032-03-09 00:00:00,112.63790124186181,1126379.0124186182,,,
8829,Public Service Company of New Mexico,United States,PNMXO,10000,2032-04-09 00:00:00,112.9319010312631,1129319.010312631,,,
8830,Public Service Company of New Mexico,United States,PNMXO,10000,2032-05-09 00:00:00,113.22666819891997,1132266.6819891997,,,
8831,Public Service Company of New Mexico,United States,PNMXO,10000,2032-06-09 00:00:00,113.52220474779097,1135222.0474779096,,,
8832,Public Service Company of New Mexico,United States,PNMXO,10000,2032-07-09 00:00:00,113.8185126860626,1138185.126860626,,,
8833,Public Service Company of New Mexico,United States,PNMXO,10000,2032-08-09 00:00:00,114.11559402716303,1141155.9402716302,,,
8834,Public Service Company of New Mexico,United States,PNMXO,10000,2032-09-09 00:00:00,114.41345078977571,1144134.507897757,,,
8835,Public Service Company of New Mexico,United States,PNMXO,10000,2032-10-09 00:00:00,114.71208499785315,1147120.8499785315,,,
8836,Public Service Company of New Mexico,United States,PNMXO,10000,2032-11-09 00:00:00,115.01149868063062,1150114.9868063063,,,
8837,Public Service Company of New Mexico,United States,PNMXO,10000,2032-12-09 00:00:00,115.31169387263998,1153116.9387263998,,,
8838,Public Service Company of New Mexico,United States,PNMXO,10000,2033-01-09 00:00:00,115.61267261372346,1156126.7261372346,,,
8839,Public Service Company of New Mexico,United States,PNMXO,10000,2033-02-09 00:00:00,115.91443694904758,1159144.3694904759,,,
8840,Public Service Company of New Mexico,United States,PNMXO,10000,2033-03-09 00:00:00,116.216988929117,1162169.88929117,,,
8841,Public Service Company of New Mexico,United States,PNMXO,10000,2033-04-09 00:00:00,116.52033060978845,1165203.3060978844,,,
8842,Public Service Company of New Mexico,United States,PNMXO,10000,2033-05-09 00:00:00,116.82446405228475,1168244.6405228474,,,
8843,Public Service Company of New Mexico,United States,PNMXO,10000,2033-06-09 00:00:00,117.12939132320876,1171293.9132320876,,,
8844,Public Service Company of New Mexico,United States,PNMXO,10000,2033-07-09 00:00:00,117.43511449455747,1174351.1449455747,,,
8845,Public Service Company of New Mexico,United States,PNMXO,10000,2033-08-09 00:00:00,117.74163564373602,1177416.3564373602,,,
8846,Public Service Company of New Mexico,United States,PNMXO,10000,2033-09-09 00:00:00,118.04895685357188,1180489.5685357188,,,
8847,Public Service Company of New Mexico,United States,PNMXO,10000,2033-10-09 00:00:00,118.35708021232897,1183570.8021232896,,,
8848,Public Service Company of New Mexico,United States,PNMXO,10000,2033-11-09 00:00:00,118.66600781372183,1186660.0781372183,,,
8849,Public Service Company of New Mexico,United States,PNMXO,10000,2033-12-09 00:00:00,118.97574175692992,1189757.4175692992,,,
8850,Public Service Company of New Mexico,United States,PNMXO,10000,2034-01-09 00:00:00,119.28628414661179,1192862.8414661179,,,
8851,Public Service Company of New Mexico,United States,PNMXO,10000,2034-02-09 00:00:00,119.59763709291946,1195976.3709291946,,,
8852,Public Service Company of New Mexico,United States,PNMXO,10000,2034-03-09 00:00:00,119.9098027115127,1199098.027115127,,,
8853,Public Service Company of New Mexico,United States,PNMXO,10000,2034-04-09 00:00:00,120.22278312357344,1202227.8312357343,,,
8854,Public Service Company of New Mexico,United States,PNMXO,10000,2034-05-09 00:00:00,120.53658045582017,1205365.8045582017,,,
8855,Public Service Company of New Mexico,United States,PNMXO,10000,2034-06-09 00:00:00,120.8511968405224,1208511.9684052242,,,
8856,Public Service Company of New Mexico,United States,PNMXO,10000,2034-07-09 00:00:00,121.16663441551516,1211666.3441551516,,,
8857,Public Service Company of New Mexico,United States,PNMXO,10000,2034-08-09 00:00:00,121.48289532421349,1214828.9532421348,,,
8858,Public Service Company of New Mexico,United States,PNMXO,10000,2034-09-09 00:00:00,121.79998171562703,1217999.8171562704,,,
8859,Public Service Company of New Mexico,United States,PNMXO,10000,2034-10-09 00:00:00,122.11789574437462,1221178.9574437463,,,
8860,Public Service Company of New Mexico,United States,PNMXO,10000,2034-11-09 00:00:00,122.43663957069896,1224366.3957069896,,,
8861,Public Service Company of New Mexico,United States,PNMXO,10000,2034-12-09 00:00:00,122.75621536048124,1227562.1536048125,,,
