,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
6953,1071,1071,24153,54619,3443,Mercialys SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, MEIYF,5.642000198364258,0.36111111111111116
6954,1072,1072,24164,54642,3466,Metropole Television SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, MMT,6.079999923706055,0.36111111111111116
6955,1073,1073,24251,54829,3653,Natixis SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, KN,16.59000015258789,0.36111111111111116
6956,1074,1074,24290,54906,3730,Nexans,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, NEX,2.4800000190734863,0.7222222222222227
6957,1075,1075,24291,54908,3732,Nexity SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, NNXXY,9.199999809265137,0.36111111111111116
6958,1076,1076,24372,55164,3988,Orange SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, FNCTF,11.75,0.36111111111111116
6959,1077,1077,24376,55187,4011,Orpea SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, ORPEF,107.03900146484376,0.36111111111111116
6960,1078,1078,24440,55322,4146,Pernod Ricard SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, PDRDF,190.6000061035156,0.36111111111111116
6961,1079,1079,24456,55397,4221,Peugeot SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, UG,14.0,0.36111111111111116
6962,1080,1080,24481,55455,4279,Plastic Omnium,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, EZM,40.18999862670898,0.36111111111111116
6963,1081,1081,24529,55635,4459,Publicis Groupe SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, PGPEF,43.5,0.36111111111111116
6964,1082,1082,24589,55759,4583,Remy Cointreau,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, REMYF,176.3000030517578,0.36111111111111116
6965,1083,1083,24590,55765,4589,Renault SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, RNLSY,6.394999980926514,0.36111111111111116
6966,1084,1084,24603,55794,4618,Rexel SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, RXEEY,12.619999885559082,0.7222222222222227
6967,1085,1085,24624,55854,4678,Rothschild & Co SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, PIEJF,29.39999961853028,0.36111111111111116
6968,1087,1087,24633,55874,4698,Rubis SCA,France,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, RBSFY,7.559999942779541,0.36111111111111116
6969,1088,1088,24642,55899,4723,Safran SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SAF,25.46999931335449,1.0833333333333337
6970,1089,1089,24661,55950,4774,Sanofi SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SAN,2.75,0.7222222222222227
6971,1090,1090,24666,55972,4796,Sartorius Stedim Biotech SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, DIM,60.06999969482422,0.36111111111111116
6972,1091,1091,24667,55979,4803,Savencia SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,11/11/2020,N,N,N,N,N,0.0,N,0.0, BHP,48.073150634765625,1.4444444444444433
6973,1092,1092,24671,55994,4818,Schneider Electric SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SBGSF,140.8000030517578,0.7222222222222227
6974,1093,1093,24675,56004,4828,SCOR SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SCRYY,3.25,0.36111111111111116
6975,1094,1094,24681,56021,4845,SEB SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SEBYF,157.27272033691406,0.36111111111111116
6976,1096,1096,24793,56288,5112,Societe Generale SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SCGLF,19.100000381469727,0.36111111111111116
6977,1097,1097,24794,56289,5113,Sodexo,France,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,11/11/2020,Y,N,Y,Y,N,0.0,N,0.0, SDXAY,16.469999313354492,2.8888888888888826
6978,1098,1098,24796,56298,5122,Soitec SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SLOIF,152.0,0.36111111111111116
6979,1099,1099,24801,56314,5138,Sopra Steria Group SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SPSAF,160.5,0.36111111111111116
6980,1102,1102,24915,56591,5415,Tarkett SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, TKFTF,14.640000343322754,0.36111111111111116
6981,1103,1103,24928,56634,5458,Teleperformance SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, TLPFF,250.0,0.36111111111111116
6982,1104,1104,24930,56636,5460,Television Francaise 1 SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, TFI,51.97999954223633,0.36111111111111116
6983,1105,1105,24956,56698,5522,Thales,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,11/11/2020,N,Y,N,N,N,0.0,N,0.0, CSF,45.130001068115234,1.4444444444444433
6984,1106,1106,24999,56768,5592,Tikehau Capital SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, TKKHF,27.18000030517578,0.36111111111111116
6985,1107,1107,25013,56833,5657,Total SE,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, TTFNF,38.58000183105469,0.7222222222222227
6986,1108,1108,25030,56887,5711,Trigano SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, TGNOF,153.25,0.36111111111111116
6987,1109,1109,25058,56944,5768,Ubisoft Entertainment,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, UBSFF,88.80000305175781,0.36111111111111116
6988,1111,1111,25108,57054,5878,Valeo SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, FR,42.68000030517578,0.7222222222222227
6989,1112,1112,25125,57085,5909,Veolia Environnement SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, VEOEF,21.14999961853028,0.36111111111111116
6990,1113,1113,25139,57104,5928,Vicat SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, SDCVF,33.657798767089844,0.36111111111111116
6991,1114,1114,25144,57126,5950,Vinci SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, DG,216.57000732421875,0.36111111111111116
6992,1115,1115,25155,57149,5973,Vivendi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, VIV,8.399999618530273,0.36111111111111116
6993,1116,1116,25194,57218,6042,Wendel SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, WNDLF,93.3000030517578,0.36111111111111116
6994,1118,1118,25232,57300,6124,Worldline SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, WWLNF,90.75,0.36111111111111116
6995,1119,1119,25264,57342,6166,XPO Logistics SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,11/11/2020,N,N,N,N,N,0.0,N,0.0, XPO,36.59480667114258,0.36111111111111116
6996,1120,1120,25333,57491,51,Accor SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, AC,35.150001525878906,0.36111111111111116
6997,1121,1121,25357,57557,117,Aeroports de Paris SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ADP,162.35000610351562,0.36111111111111116
6998,1122,1122,25369,57596,156,Air France-KLM,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, AFLYY,5.940000057220459,0.36111111111111116
6999,1123,1123,25371,57598,158,Air Liquide SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, AI,134.4499969482422,0.7222222222222227
7000,1125,1125,25408,57686,246,Alstom SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ALSMY,5.900000095367432,0.7222222222222227
7001,1126,1126,25409,57690,250,Altarea SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ATRRF,177.0,0.36111111111111116
7002,1128,1128,25457,57769,329,Amundi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, AMDUF,83.4000015258789,0.36111111111111116
7003,1129,1129,25498,57857,417,Arkema SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ARKAF,117.70999908447266,0.36111111111111116
7004,1130,1130,25517,57927,487,Atos SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, AEXAF,80.75,0.36111111111111116
7005,1131,1131,25544,57982,542,AXA SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, AXAHF,23.71999931335449,0.36111111111111116
7006,1132,1132,25604,58149,709,Bic,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, BB,12.949999809265137,0.36111111111111116
7007,1133,1133,25612,58164,724,BioMerieux SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, BIM,12300.0,0.7222222222222227
7008,1134,1134,25633,58201,761,BNP Paribas,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,Y,Y,N,N,N,0.0,N,0.0, BNPQF,54.0,1.4444444444444433
7009,1135,1135,25637,58211,771,Bollore SA,France,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, BOIVF,4.329999923706055,1.4444444444444433
7010,1137,1137,25649,58234,794,Bouygues,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, BOUYF,42.150001525878906,0.36111111111111116
7011,1138,1138,25676,58308,868,Bureau Veritas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, BVRDF,27.299999237060547,0.36111111111111116
7012,1139,1139,25677,58309,869,Burelle SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, BUR,9.270000457763672,0.36111111111111116
7013,1140,1140,25692,58344,904,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CAF,22.479999542236328,0.36111111111111116
7014,1141,1141,25708,58390,950,Capgemini SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CAPMF,152.25,0.36111111111111116
7015,1142,1142,25719,58415,975,Carmila SAS,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CARM,33.400001525878906,0.36111111111111116
7016,1143,1143,25721,58420,980,Carrefour,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CAR,42.83000183105469,2.527777777777773
7017,1144,1144,25725,58428,988,Casino Guichard-Perrachon SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CAJ,21.549999237060547,2.527777777777773
7018,1145,1145,25751,58494,1054,CGG,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, CGGYY,1.1399999856948853,0.36111111111111116
7019,1146,1146,25833,58626,1186,Christian Dior SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CHDRF,534.0,0.36111111111111116
7020,1147,1147,25836,58643,1203,Cie Generale des Etablissements Michelin SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, MGDDF,32.462501525878906,0.36111111111111116
7021,1148,1148,25867,58698,1258,CNIM Group,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, COM,27.725000381469727,0.36111111111111116
7022,1149,1149,25870,58702,1262,CNP Assurances,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CNP,21.770000457763672,0.36111111111111116
7023,1150,1150,25883,58728,1288,Colas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, RE,237.94000244140625,0.36111111111111116
7024,1151,1151,25900,58758,1318,Compagnie de Saint-Gobain SA,France,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CODGF,51.7599983215332,1.805555555555553
7025,1152,1152,25901,58759,1319,Compagnie du Cambodge,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, CBDG,0.2000000029802322,0.36111111111111116
7026,1154,1154,25940,58838,1398,Covivio SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, COV,0.0350000001490116,0.36111111111111116
7027,1155,1155,25944,58846,1406,Credit Agricole SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ACA,62.290000915527344,0.36111111111111116
7028,1156,1156,25980,58949,1509,Danone SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, BN,31.82700157165528,1.805555555555553
7029,1157,1157,25984,58954,1514,Dassault Aviation SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, AM,8.470000267028809,0.7222222222222227
7030,1158,1158,25985,58955,1515,Dassault Systemes SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, DASTF,201.75,0.7222222222222227
7031,1162,1162,26070,59156,1716,Edenred SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, EDEN,99.37999725341795,0.36111111111111116
7032,1163,1163,26075,59171,1731,Eiffage SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, EFGSF,96.29119873046876,0.36111111111111116
7033,1164,1164,26079,59181,1741,Electricite de France SA,France,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ECIFF,16.299999237060547,0.7222222222222227
7034,1166,1166,26084,59202,1762,Elior Group SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ELROF,7.199999809265137,0.36111111111111116
7035,1167,1167,26085,59203,1763,Elis SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ELSSF,12.800000190734863,0.36111111111111116
7036,1168,1168,26112,59296,1856,Engie SA,France,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ENGIY,16.219999313354492,0.7222222222222227
7037,1169,1169,26138,59343,1903,Eramet SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ERMAF,28.100000381469727,0.36111111111111116
7038,1170,1170,26146,59357,1917,Essilorluxottica,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, EL,258.8900146484375,0.36111111111111116
7039,1171,1171,26147,59359,1919,Esso SAF,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, ES,87.52999877929688,0.36111111111111116
7040,1172,1172,26148,59363,1923,Etablissements Maurel & Prom,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/21/2021,N,N,N,N,N,0.0,N,0.0, ETX,23.18000030517578,0.36111111111111116
7041,1173,1173,26150,59366,1926,Eurazeo SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, EUZOF,66.17549896240234,0.36111111111111116
7042,1174,1174,26151,59368,1928,Eurofins Scientific SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ERF,3.700000047683716,0.36111111111111116
7043,1175,1175,26154,59375,1935,Eutelsat Communications,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, ETCMY,2.990000009536743,0.36111111111111116
7044,1176,1176,26185,59445,2005,Faurecia SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, FURCF,36.79999923706055,0.36111111111111116
7045,1177,1177,26191,59459,2019,FFP SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, FFPP,0.0474999994039535,0.36111111111111116
7046,1178,1178,26200,59471,2031,Financiere de l'Odet SA,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, FCODF,956.015625,0.7222222222222227
7047,1179,1179,26231,59529,2089,Fnac Darty SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, GRUPF,66.0,0.36111111111111116
7048,1181,1181,26276,59657,2217,Gaztransport et technigaz SA,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, GZPZF,94.8499984741211,0.7222222222222227
7049,1182,1182,26282,59668,2228,Gecina Nom,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/21/2021,N,N,N,N,N,0.0,N,0.0, GECFF,145.0,0.36111111111111116
