,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
434,463,463, CSGEF,3/9/2023,0.422800004,10000,4228.00004,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
435,464,464, MLRYY,4/14/2020,16.64999962,10000,166499.9962,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
436,465,465, MLRYY,5/19/2020,17.95000076,10000,179500.0076,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
437,466,466, MLRYY,6/10/2020,18.75,10000,187500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
438,467,467, MLRYY,7/16/2020,25.60000038,10000,256000.0038,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
439,468,468, MLRYY,8/11/2020,27.29999924,10000,272999.9924,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
440,469,469, MLRYY,9/28/2020,28.10000038,10000,281000.0038,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
441,470,470, MLRYY,11/11/2020,28.64999962,10000,286499.9962,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
442,471,471, MLRYY,1/21/2021,26.75,10000,267500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
443,472,472, MLRYY,3/3/2021,27.0,10000,270000.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
444,473,473, MLRYY,4/1/2021,22.5,10000,225000.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
445,474,474, MLRYY,5/3/2021,23.20000076,10000,232000.0076,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
446,475,475, MLRYY,7/15/2021,22.04999924,10000,220499.9924,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
447,476,476, MLRYY,8/9/2021,21.0,10000,210000.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
448,477,477, MLRYY,9/2/2021,21.29999924,10000,212999.9924,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
449,478,478, MLRYY,10/19/2021,22.85000038,10000,228500.0038,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
450,479,479, MLRYY,12/14/2021,12.39999962,10000,123999.9962,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
451,480,480, MLRYY,1/25/2022,7.320000172,10000,73200.00172,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
452,481,481, MLRYY,2/16/2022,7.980000019,10000,79800.00019,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
453,482,482, MLRYY,3/16/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
454,483,483, MLRYY,4/11/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
455,484,484, MLRYY,7/15/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
456,485,485, MLRYY,8/8/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
457,486,486, MLRYY,9/14/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
458,487,487, MLRYY,10/19/2022,1.25,10000,12500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
459,488,488, MLRYY,11/9/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
460,489,489, MLRYY,12/16/2022,1.25,10000,12500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
461,490,490, MLRYY,1/27/2023,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
462,491,491, MLRYY,2/8/2023,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
463,492,492, MLRYY,3/9/2023,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
464,493,493, BRPHF,4/14/2020,0.723999977,10000,7239.99977,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
465,494,494, BRPHF,5/19/2020,1.090000033,10000,10900.00033,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
466,495,495, BRPHF,6/10/2020,1.544999957,10000,15449.99957,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
467,496,496, BRPHF,7/16/2020,1.238999963,10000,12389.99963,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
468,497,497, BRPHF,8/11/2020,2.789999962,10000,27899.99962,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
469,498,498, BRPHF,9/28/2020,2.950000048,10000,29500.00048,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
470,499,499, BRPHF,11/11/2020,4.050000191,10000,40500.00191,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
471,500,500, BRPHF,1/21/2021,7.75,10000,77500.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
472,501,501, BRPHF,3/3/2021,17.15399933,10000,171539.9933,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
473,502,502, BRPHF,4/1/2021,21.20999908,10000,212099.9908,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
474,503,503, BRPHF,5/3/2021,31.11000061,10000,311100.0061,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
475,504,504, BRPHF,7/15/2021,15.17500019,10000,151750.0019,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
476,505,505, BRPHF,8/9/2021,20.27000046,10000,202700.0046,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
477,506,506, BRPHF,9/2/2021,20.0,10000,200000.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
478,507,507, BRPHF,10/19/2021,17.59499931,10000,175949.9931,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
479,508,508, BRPHF,12/14/2021,18.20000076,10000,182000.0076,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
480,509,509, BRPHF,1/25/2022,13.0,10000,130000.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
481,510,510, BRPHF,2/16/2022,14.0,10000,140000.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
482,511,511, BRPHF,3/16/2022,12.28999996,10000,122899.9996,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
483,512,512, BRPHF,4/11/2022,13.84000015,10000,138400.0015,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
484,513,513, BRPHF,7/15/2022,4.081999779,10000,40819.99779,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
485,514,514, BRPHF,8/8/2022,7.139999866,10000,71399.99866,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
486,515,515, BRPHF,9/14/2022,5.860000134,10000,58600.00134,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
487,516,516, BRPHF,10/19/2022,4.644999981,10000,46449.99981,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
488,517,517, BRPHF,11/9/2022,3.150000095,10000,31500.00095,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
489,518,518, BRPHF,12/16/2022,2.974999905,10000,29749.99905,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
490,519,519, BRPHF,1/27/2023,3.99000001,10000,39900.0001,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
491,520,520, BRPHF,2/8/2023,4.329999924,10000,43299.99924,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
492,521,521, BRPHF,3/9/2023,3.079999924,10000,30799.99924,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
493,522,522, CLPXF,4/14/2020,0.579999983,10000,5799.99983,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
494,523,523, CLPXF,5/19/2020,0.469999999,10000,4699.99999,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
495,524,524, CLPXF,6/10/2020,0.550000012,10000,5500.00012,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
496,525,525, CLPXF,7/16/2020,0.600000024,10000,6000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
497,526,526, CLPXF,8/11/2020,0.689999998,10000,6899.99998,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
498,527,527, CLPXF,9/28/2020,0.639999986,10000,6399.99986,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
499,528,528, CLPXF,11/11/2020,0.819999993,10000,8199.99993,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
500,529,529, CLPXF,1/21/2021,1.580000043,10000,15800.00043,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
501,530,530, CLPXF,3/3/2021,1.399999976,10000,13999.99976,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
502,531,531, CLPXF,4/1/2021,1.360000014,10000,13600.00014,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
503,532,532, CLPXF,5/3/2021,1.580000043,10000,15800.00043,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
504,533,533, CLPXF,7/15/2021,1.700000048,10000,17000.00048,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
505,534,534, CLPXF,8/9/2021,1.850000024,10000,18500.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
506,535,535, CLPXF,9/2/2021,2.049999952,10000,20499.99952,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
507,536,536, CLPXF,10/19/2021,2.160000086,10000,21600.00086,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
508,537,537, CLPXF,12/14/2021,1.99000001,10000,19900.0001,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
509,538,538, CLPXF,1/25/2022,2.00999999,10000,20099.9999,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
510,539,539, CLPXF,2/16/2022,2.00999999,10000,20099.9999,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
511,540,540, CLPXF,3/16/2022,2.079999924,10000,20799.99924,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
512,541,541, CLPXF,4/11/2022,2.339999914,10000,23399.99914,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
513,542,542, CLPXF,7/15/2022,1.950000048,10000,19500.00048,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
514,543,543, CLPXF,8/8/2022,1.950000048,10000,19500.00048,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
515,544,544, CLPXF,9/14/2022,1.600000024,10000,16000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
516,545,545, CLPXF,10/19/2022,1.600000024,10000,16000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
517,546,546, CLPXF,11/9/2022,1.600000024,10000,16000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
518,547,547, CLPXF,12/16/2022,1.139999986,10000,11399.99986,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
519,548,548, CLPXF,1/27/2023,1.139999986,10000,11399.99986,1.19047619,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
520,549,549, CLPXF,2/8/2023,1.360000014,10000,13600.00014,1.19047619,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
521,550,550, CLPXF,3/9/2023,1.360000014,10000,13600.00014,1.19047619,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
522,551,551, WHGLY,4/14/2020,20.12000084,10000,201200.0084,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
523,552,552, WHGLY,5/19/2020,17.59000015,10000,175900.0015,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
524,553,553, WHGLY,6/10/2020,18.19000053,10000,181900.0053,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
525,554,554, WHGLY,7/16/2020,18.59000015,10000,185900.0015,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
526,555,555, WHGLY,8/11/2020,18.95000076,10000,189500.0076,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
527,556,556, WHGLY,9/28/2020,16.30999947,10000,163099.9947,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
528,557,557, WHGLY,11/11/2020,17.35000038,10000,173500.0038,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
529,558,558, WHGLY,1/21/2021,17.60000038,10000,176000.0038,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
530,559,559, WHGLY,3/3/2021,18.05999947,10000,180599.9947,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
531,560,560, WHGLY,4/1/2021,17.37999916,10000,173799.9916,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
532,561,561, WHGLY,5/3/2021,17.5,10000,175000.0,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
533,562,562, WHGLY,7/15/2021,16.95000076,10000,169500.0076,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
534,563,563, WHGLY,8/9/2021,16.67000008,10000,166700.0008,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
535,564,564, WHGLY,9/2/2021,16.45000076,10000,164500.0076,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
536,565,565, WHGLY,10/19/2021,13.63000011,10000,136300.0011,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
537,566,566, WHGLY,12/14/2021,12.43999958,10000,124399.9958,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
538,567,567, WHGLY,1/25/2022,13.69999981,10000,136999.9981,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
539,568,568, WHGLY,2/16/2022,14.81999969,10000,148199.9969,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
540,569,569, WHGLY,3/16/2022,12.36999989,10000,123699.9989,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
541,570,570, WHGLY,4/11/2022,13.18999958,10000,131899.9958,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
542,571,571, WHGLY,7/15/2022,14.96000004,10000,149600.0004,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
543,572,572, WHGLY,8/8/2022,14.51000023,10000,145100.0023,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
544,573,573, WHGLY,9/14/2022,13.77999973,10000,137799.9973,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
545,574,574, WHGLY,10/19/2022,12.03999996,10000,120399.9996,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
546,575,575, WHGLY,11/9/2022,10.92000008,10000,109200.0008,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
547,576,576, WHGLY,12/16/2022,12.14000034,10000,121400.0034,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
548,577,577, WHGLY,1/27/2023,12.63000011,10000,126300.0011,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
549,578,578, WHGLY,2/8/2023,12.11999989,10000,121199.9989,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
550,579,579, WHGLY,3/9/2023,11.75,10000,117500.0,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
551,580,580, VEOEF,4/14/2020,20.28000069,10000,202800.0069,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
552,581,581, VEOEF,5/19/2020,19.95000076,10000,199500.0076,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
553,582,582, VEOEF,6/10/2020,25.0,10000,250000.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
554,583,583, VEOEF,7/16/2020,21.73999977,10000,217399.9977,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
555,584,584, VEOEF,8/11/2020,22.25,10000,222500.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
556,585,585, VEOEF,9/28/2020,20.18000031,10000,201800.0031,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
557,586,586, VEOEF,11/11/2020,21.14999962,10000,211499.9962,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
558,587,587, VEOEF,1/21/2021,28.0,10000,280000.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
559,588,588, VEOEF,3/3/2021,26.79999924,10000,267999.9924,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
560,589,589, VEOEF,4/1/2021,25.90999985,10000,259099.9985,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
561,590,590, VEOEF,5/3/2021,32.31999969,10000,323199.9969,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
562,591,591, VEOEF,7/15/2021,30.21999931,10000,302199.9931,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
563,592,592, VEOEF,8/9/2021,32.11999893,10000,321199.9893,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
564,593,593, VEOEF,9/2/2021,35.50999832,10000,355099.9832,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
565,594,594, VEOEF,10/19/2021,32.25999832,10000,322599.9832,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
566,595,595, VEOEF,12/14/2021,34.56000137,10000,345600.0137,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
567,596,596, VEOEF,1/25/2022,35.09000015,10000,350900.0015,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
568,597,597, VEOEF,2/16/2022,35.84000015,10000,358400.0015,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
569,598,598, VEOEF,3/16/2022,32.50999832,10000,325099.9832,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
570,599,599, VEOEF,4/11/2022,30.64999962,10000,306499.9962,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
571,600,600, VEOEF,7/15/2022,23.04999924,10000,230499.9924,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
572,601,601, VEOEF,8/8/2022,25.22999954,10000,252299.9954,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
573,602,602, VEOEF,9/14/2022,23.15999985,10000,231599.9985,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
574,603,603, VEOEF,10/19/2022,20.94000053,10000,209400.0053,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
575,604,604, VEOEF,11/9/2022,24.12000084,10000,241200.0084,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
576,605,605, VEOEF,12/16/2022,26.62000084,10000,266200.0084,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
577,606,606, VEOEF,1/27/2023,30.03000069,10000,300300.0069,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
578,607,607, VEOEF,2/8/2023,30.0,10000,300000.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
579,608,608, VEOEF,3/9/2023,29.93000031,10000,299300.0031,0.793650794,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
580,609,609, ORXGF,4/14/2020,3.640000105,10000,36400.00105,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
581,610,610, ORXGF,5/19/2020,3.74000001,10000,37400.0001,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
582,611,611, ORXGF,6/10/2020,4.150000095,10000,41500.00095,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
583,612,612, ORXGF,7/16/2020,3.75999999,10000,37599.9999,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
584,613,613, ORXGF,8/11/2020,4.119999886,10000,41199.99886,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
585,614,614, ORXGF,9/28/2020,4.349999905,10000,43499.99905,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
586,615,615, ORXGF,11/11/2020,4.590000153,10000,45900.00153,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
587,616,616, ORXGF,1/21/2021,4.739999771,10000,47399.99771,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
588,617,617, ORXGF,3/3/2021,4.389999866,10000,43899.99866,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
589,618,618, ORXGF,4/1/2021,4.340000153,10000,43400.00153,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
590,619,619, ORXGF,5/3/2021,4.429999828,10000,44299.99828,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
591,620,620, ORXGF,7/15/2021,4.639999866,10000,46399.99866,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
592,621,621, ORXGF,8/9/2021,4.550000191,10000,45500.00191,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
593,622,622, ORXGF,9/2/2021,4.110000134,10000,41100.00134,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
594,623,623, ORXGF,10/19/2021,4.260000229,10000,42600.00229,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
595,624,624, ORXGF,12/14/2021,3.950000048,10000,39500.00048,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
596,625,625, ORXGF,1/25/2022,4.110000134,10000,41100.00134,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
597,626,626, ORXGF,2/16/2022,4.199999809,10000,41999.99809,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
598,627,627, ORXGF,3/16/2022,3.75,10000,37500.0,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
599,628,628, ORXGF,4/11/2022,4.179999828,10000,41799.99828,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
600,629,629, ORXGF,7/15/2022,3.849999905,10000,38499.99905,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
601,630,630, ORXGF,8/8/2022,3.900000095,10000,39000.00095,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
602,631,631, ORXGF,9/14/2022,3.789999962,10000,37899.99962,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
603,632,632, ORXGF,10/19/2022,3.390000105,10000,33900.00105,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
604,633,633, ORXGF,11/9/2022,3.460000038,10000,34600.00038,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
605,634,634, ORXGF,12/16/2022,3.410000086,10000,34100.00086,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
606,635,635, ORXGF,1/27/2023,3.660000086,10000,36600.00086,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
607,636,636, ORXGF,2/8/2023,3.730000019,10000,37300.00019,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
608,637,637, ORXGF,3/9/2023,3.920000076,10000,39200.00076,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
609,638,638, FTCH,4/14/2020,11.56999969,10000,115699.9969,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
610,639,639, FTCH,5/19/2020,14.09000015,10000,140900.0015,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
611,640,640, FTCH,6/10/2020,16.14999962,10000,161499.9962,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
