,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
295,Christian Dior SE,France, CHDRF,10000,48.8566,9/28/2020,405.25,4052500.0,4052500.0,405.25,324.0,324.0,0.396825397,GenderEquality
296,Christian Dior SE,France, CHDRF,10000,48.8566,11/11/2020,503.0,5030000.0,5030000.0,503.0,325.0,325.0,0.396825397,GenderEquality
297,Christian Dior SE,France, CHDRF,10000,48.8566,1/21/2021,534.0,5340000.0,5340000.0,534.0,326.0,326.0,0.396825397,GenderEquality
298,Christian Dior SE,France, CHDRF,10000,48.8566,3/3/2021,586.4508057,5864508.057,5864508.057,586.4508057,327.0,327.0,0.396825397,GenderEquality
299,Christian Dior SE,France, CHDRF,10000,48.8566,4/1/2021,600.8753052,6008753.052,6008753.052,600.8753052,328.0,328.0,0.396825397,GenderEquality
300,Christian Dior SE,France, CHDRF,10000,48.8566,5/3/2021,755.0,7550000.0,7550000.0,755.0,329.0,329.0,0.396825397,GenderEquality
301,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2021,750.0,7500000.0,7500000.0,750.0,330.0,330.0,0.396825397,GenderEquality
302,Christian Dior SE,France, CHDRF,10000,48.8566,8/9/2021,832.0,8320000.0,8320000.0,832.0,331.0,331.0,0.396825397,GenderEquality
303,Christian Dior SE,France, CHDRF,10000,48.8566,9/2/2021,731.0499878,7310499.878,7310499.878,731.0499878,332.0,332.0,0.396825397,GenderEquality
304,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2021,755.0,7550000.0,7550000.0,755.0,333.0,333.0,0.396825397,GenderEquality
305,Christian Dior SE,France, CHDRF,10000,48.8566,12/14/2021,763.6300049,7636300.049,7636300.049,763.6300049,334.0,334.0,0.396825397,GenderEquality
306,Christian Dior SE,France, CHDRF,10000,48.8566,1/25/2022,762.0,7620000.0,7620000.0,762.0,335.0,335.0,0.396825397,GenderEquality
307,Christian Dior SE,France, CHDRF,10000,48.8566,2/16/2022,739.2249756,7392249.756,7392249.756,739.2249756,336.0,336.0,0.396825397,GenderEquality
308,Christian Dior SE,France, CHDRF,10000,48.8566,3/16/2022,604.0,6040000.0,6040000.0,604.0,337.0,337.0,0.396825397,GenderEquality
309,Christian Dior SE,France, CHDRF,10000,48.8566,4/11/2022,643.8599854,6438599.854,6438599.854,643.8599854,338.0,338.0,0.396825397,GenderEquality
310,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2022,563.0,5630000.0,5630000.0,563.0,339.0,339.0,0.396825397,GenderEquality
311,Christian Dior SE,France, CHDRF,10000,48.8566,8/8/2022,655.0,6550000.0,6550000.0,655.0,340.0,340.0,0.396825397,GenderEquality
312,Christian Dior SE,France, CHDRF,10000,48.8566,9/14/2022,642.7800293,6427800.293,6427800.293,642.7800293,341.0,341.0,0.396825397,GenderEquality
313,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2022,613.9000244,6139000.244,6139000.244,613.9000244,342.0,342.0,0.396825397,GenderEquality
314,Christian Dior SE,France, CHDRF,10000,48.8566,11/9/2022,630.0,6300000.0,6300000.0,630.0,343.0,343.0,0.396825397,GenderEquality
315,Christian Dior SE,France, CHDRF,10000,48.8566,12/16/2022,768.0,7680000.0,7680000.0,768.0,344.0,344.0,0.396825397,GenderEquality
316,Christian Dior SE,France, CHDRF,10000,48.8566,1/27/2023,871.0,8710000.0,8710000.0,871.0,345.0,345.0,0.396825397,GenderEquality
317,Christian Dior SE,France, CHDRF,10000,48.8566,2/8/2023,837.0,8370000.0,8370000.0,837.0,346.0,346.0,0.396825397,GenderEquality
318,Christian Dior SE,France, CHDRF,10000,48.8566,3/9/2023,823.0,8230000.0,8230000.0,823.0,347.0,347.0,0.396825397,GenderEquality
319,Mercialys SA,France, MEIYF,10000,48.8566,4/14/2020,6.87319994,68731.9994,68731.9994,6.87319994,348.0,348.0,0.0,GenderEquality
320,Mercialys SA,France, MEIYF,10000,48.8566,5/19/2020,8.364800453,83648.00453,83648.00453,8.364800453,349.0,349.0,0.0,GenderEquality
321,Mercialys SA,France, MEIYF,10000,48.8566,6/10/2020,10.10000038,101000.0038,101000.0038,10.10000038,350.0,350.0,0.0,GenderEquality
322,Mercialys SA,France, MEIYF,10000,48.8566,7/16/2020,8.641599655,86415.99655,86415.99655,8.641599655,351.0,351.0,0.0,GenderEquality
323,Mercialys SA,France, MEIYF,10000,48.8566,8/11/2020,7.354400158,73544.00158,73544.00158,7.354400158,352.0,352.0,0.0,GenderEquality
324,Mercialys SA,France, MEIYF,10000,48.8566,9/28/2020,5.758399963,57583.99963,57583.99963,5.758399963,353.0,353.0,0.396825397,GenderEquality
325,Mercialys SA,France, MEIYF,10000,48.8566,11/11/2020,5.642000198,56420.00198,56420.00198,5.642000198,354.0,354.0,0.396825397,GenderEquality
326,Mercialys SA,France, MEIYF,10000,48.8566,1/21/2021,9.001399994,90013.99994,90013.99994,9.001399994,355.0,355.0,0.396825397,GenderEquality
327,Mercialys SA,France, MEIYF,10000,48.8566,3/3/2021,9.001399994,90013.99994,90013.99994,9.001399994,356.0,356.0,0.396825397,GenderEquality
328,Mercialys SA,France, MEIYF,10000,48.8566,4/1/2021,9.001399994,90013.99994,90013.99994,9.001399994,357.0,357.0,0.396825397,GenderEquality
329,Mercialys SA,France, MEIYF,10000,48.8566,5/3/2021,9.001399994,90013.99994,90013.99994,9.001399994,358.0,358.0,0.396825397,GenderEquality
330,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2021,12.5,125000.0,125000.0,12.5,359.0,359.0,0.396825397,GenderEquality
331,Mercialys SA,France, MEIYF,10000,48.8566,8/9/2021,12.5,125000.0,125000.0,12.5,360.0,360.0,0.396825397,GenderEquality
332,Mercialys SA,France, MEIYF,10000,48.8566,9/2/2021,11.82999992,118299.9992,118299.9992,11.82999992,361.0,361.0,0.396825397,GenderEquality
333,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2021,10.69999981,106999.9981,106999.9981,10.69999981,362.0,362.0,0.396825397,GenderEquality
334,Mercialys SA,France, MEIYF,10000,48.8566,12/14/2021,10.69999981,106999.9981,106999.9981,10.69999981,363.0,363.0,0.396825397,GenderEquality
335,Mercialys SA,France, MEIYF,10000,48.8566,1/25/2022,9.300000191,93000.00191,93000.00191,9.300000191,364.0,364.0,0.396825397,GenderEquality
336,Mercialys SA,France, MEIYF,10000,48.8566,2/16/2022,9.300000191,93000.00191,93000.00191,9.300000191,365.0,365.0,0.396825397,GenderEquality
337,Mercialys SA,France, MEIYF,10000,48.8566,3/16/2022,9.300000191,93000.00191,93000.00191,9.300000191,366.0,366.0,0.396825397,GenderEquality
338,Mercialys SA,France, MEIYF,10000,48.8566,4/11/2022,9.300000191,93000.00191,93000.00191,9.300000191,367.0,367.0,0.396825397,GenderEquality
339,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2022,9.521800041,95218.00041,95218.00041,9.521800041,368.0,368.0,0.396825397,GenderEquality
340,Mercialys SA,France, MEIYF,10000,48.8566,8/8/2022,9.521800041,95218.00041,95218.00041,9.521800041,369.0,369.0,0.396825397,GenderEquality
341,Mercialys SA,France, MEIYF,10000,48.8566,9/14/2022,9.521800041,95218.00041,95218.00041,9.521800041,370.0,370.0,0.396825397,GenderEquality
342,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2022,6.900000095,69000.00095,69000.00095,6.900000095,371.0,371.0,0.396825397,GenderEquality
343,Mercialys SA,France, MEIYF,10000,48.8566,11/9/2022,6.900000095,69000.00095,69000.00095,6.900000095,372.0,372.0,0.396825397,GenderEquality
344,Mercialys SA,France, MEIYF,10000,48.8566,12/16/2022,10.09000015,100900.0015,100900.0015,10.09000015,373.0,373.0,0.396825397,GenderEquality
345,Mercialys SA,France, MEIYF,10000,48.8566,1/27/2023,10.69999981,106999.9981,106999.9981,10.69999981,374.0,374.0,0.396825397,GenderEquality
346,Mercialys SA,France, MEIYF,10000,48.8566,2/8/2023,10.69999981,106999.9981,106999.9981,10.69999981,375.0,375.0,0.396825397,GenderEquality
347,Mercialys SA,France, MEIYF,10000,48.8566,3/9/2023,10.69999981,106999.9981,106999.9981,10.69999981,376.0,376.0,0.396825397,GenderEquality
348,Eutelsat Communications,France, ETCMY,10000,48.8566,4/14/2020,2.769999981,27699.99981,27699.99981,2.769999981,377.0,377.0,0.396825397,GenderEquality
349,Eutelsat Communications,France, ETCMY,10000,48.8566,5/19/2020,2.519999981,25199.99981,25199.99981,2.519999981,378.0,378.0,0.396825397,GenderEquality
350,Eutelsat Communications,France, ETCMY,10000,48.8566,6/10/2020,2.99000001,29900.0001,29900.0001,2.99000001,379.0,379.0,0.396825397,GenderEquality
351,Eutelsat Communications,France, ETCMY,10000,48.8566,7/16/2020,2.400000095,24000.00095,24000.00095,2.400000095,380.0,380.0,0.396825397,GenderEquality
352,Eutelsat Communications,France, ETCMY,10000,48.8566,8/11/2020,2.579999924,25799.99924,25799.99924,2.579999924,381.0,381.0,0.396825397,GenderEquality
353,Eutelsat Communications,France, ETCMY,10000,48.8566,9/28/2020,2.460000038,24600.00038,24600.00038,2.460000038,382.0,382.0,0.396825397,GenderEquality
354,Eutelsat Communications,France, ETCMY,10000,48.8566,11/11/2020,2.880000114,28800.00114,28800.00114,2.880000114,383.0,383.0,0.396825397,GenderEquality
355,Eutelsat Communications,France, ETCMY,10000,48.8566,1/21/2021,2.99000001,29900.0001,29900.0001,2.99000001,384.0,384.0,0.396825397,GenderEquality
356,Eutelsat Communications,France, ETCMY,10000,48.8566,3/3/2021,3.00999999,30099.9999,30099.9999,3.00999999,385.0,385.0,0.396825397,GenderEquality
357,Eutelsat Communications,France, ETCMY,10000,48.8566,4/1/2021,3.119999886,31199.99886,31199.99886,3.119999886,386.0,386.0,0.396825397,GenderEquality
358,Eutelsat Communications,France, ETCMY,10000,48.8566,5/3/2021,3.25999999,32599.9999,32599.9999,3.25999999,387.0,387.0,0.396825397,GenderEquality
359,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2021,2.937999964,29379.99964,29379.99964,2.937999964,388.0,388.0,0.396825397,GenderEquality
360,Eutelsat Communications,France, ETCMY,10000,48.8566,8/9/2021,2.880000114,28800.00114,28800.00114,2.880000114,389.0,389.0,0.396825397,GenderEquality
361,Eutelsat Communications,France, ETCMY,10000,48.8566,9/2/2021,3.049999952,30499.99952,30499.99952,3.049999952,390.0,390.0,0.396825397,GenderEquality
362,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2021,3.700000048,37000.00048,37000.00048,3.700000048,391.0,391.0,0.396825397,GenderEquality
363,Eutelsat Communications,France, ETCMY,10000,48.8566,12/14/2021,3.079999924,30799.99924,30799.99924,3.079999924,392.0,392.0,0.396825397,GenderEquality
364,Eutelsat Communications,France, ETCMY,10000,48.8566,1/25/2022,3.140000105,31400.00105,31400.00105,3.140000105,393.0,393.0,0.396825397,GenderEquality
365,Eutelsat Communications,France, ETCMY,10000,48.8566,2/16/2022,3.299999952,32999.99952,32999.99952,3.299999952,394.0,394.0,0.396825397,GenderEquality
366,Eutelsat Communications,France, ETCMY,10000,48.8566,3/16/2022,2.5,25000.0,25000.0,2.5,395.0,395.0,0.396825397,GenderEquality
367,Eutelsat Communications,France, ETCMY,10000,48.8566,4/11/2022,2.869999886,28699.99886,28699.99886,2.869999886,396.0,396.0,0.396825397,GenderEquality
368,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2022,2.670000076,26700.00076,26700.00076,2.670000076,397.0,397.0,0.396825397,GenderEquality
369,Eutelsat Communications,France, ETCMY,10000,48.8566,8/8/2022,2.269999981,22699.99981,22699.99981,2.269999981,398.0,398.0,0.396825397,GenderEquality
370,Eutelsat Communications,France, ETCMY,10000,48.8566,9/14/2022,2.299999952,22999.99952,22999.99952,2.299999952,399.0,399.0,0.396825397,GenderEquality
371,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2022,2.160000086,21600.00086,21600.00086,2.160000086,400.0,400.0,0.396825397,GenderEquality
372,Eutelsat Communications,France, ETCMY,10000,48.8566,11/9/2022,2.549999952,25499.99952,25499.99952,2.549999952,401.0,401.0,0.396825397,GenderEquality
373,Eutelsat Communications,France, ETCMY,10000,48.8566,12/16/2022,1.909999967,19099.99967,19099.99967,1.909999967,402.0,402.0,0.396825397,GenderEquality
374,Eutelsat Communications,France, ETCMY,10000,48.8566,1/27/2023,1.970000029,19700.00029,19700.00029,1.970000029,403.0,403.0,0.396825397,GenderEquality
375,Eutelsat Communications,France, ETCMY,10000,48.8566,2/8/2023,1.787999988,17879.99988,17879.99988,1.787999988,404.0,404.0,0.396825397,GenderEquality
376,Eutelsat Communications,France, ETCMY,10000,48.8566,3/9/2023,1.75999999,17599.9999,17599.9999,1.75999999,405.0,405.0,0.396825397,GenderEquality
377,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/14/2020,44.40999985,444099.9985,444099.9985,44.40999985,406.0,406.0,0.722222222,"Fossil,GenderEquality"
378,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,5/19/2020,38.34000015,383400.0015,383400.0015,38.34000015,407.0,407.0,0.722222222,"Fossil,GenderEquality"
379,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,6/10/2020,40.40999985,404099.9985,404099.9985,40.40999985,408.0,408.0,0.722222222,"Fossil,GenderEquality"
380,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/16/2020,37.52000046,375200.0046,375200.0046,37.52000046,409.0,409.0,0.722222222,"Fossil,GenderEquality"
381,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/11/2020,36.54999924,365499.9924,365499.9924,36.54999924,410.0,410.0,0.722222222,"Fossil,GenderEquality"
382,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/28/2020,33.52999878,335299.9878,335299.9878,33.52999878,411.0,411.0,0.722222222,"Fossil,GenderEquality"
383,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,11/11/2020,37.65000153,376500.0153,376500.0153,37.65000153,412.0,412.0,0.722222222,"Fossil,GenderEquality"
384,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/21/2021,34.09999847,340999.9847,340999.9847,34.09999847,413.0,413.0,0.722222222,"Fossil,GenderEquality"
385,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/3/2021,36.36999893,363699.9893,363699.9893,36.36999893,414.0,414.0,0.722222222,"Fossil,GenderEquality"
386,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/1/2021,44.70999908,447099.9908,447099.9908,44.70999908,415.0,415.0,0.722222222,"Fossil,GenderEquality"
387,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,5/3/2021,43.52999878,435299.9878,435299.9878,43.52999878,416.0,416.0,0.722222222,"Fossil,GenderEquality"
388,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2021,43.22000122,432200.0122,432200.0122,43.22000122,417.0,417.0,0.722222222,"Fossil,GenderEquality"
389,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/9/2021,44.22999954,442299.9954,442299.9954,44.22999954,418.0,418.0,0.722222222,"Fossil,GenderEquality"
390,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/2/2021,44.11999893,441199.9893,441199.9893,44.11999893,419.0,419.0,0.722222222,"Fossil,GenderEquality"
391,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2021,41.45999908,414599.9908,414599.9908,41.45999908,420.0,420.0,0.722222222,"Fossil,GenderEquality"
392,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/14/2021,41.93000031,419300.0031,419300.0031,41.93000031,421.0,421.0,0.722222222,"Fossil,GenderEquality"
393,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/25/2022,42.11999893,421199.9893,421199.9893,42.11999893,422.0,422.0,0.722222222,"Fossil,GenderEquality"
394,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/16/2022,40.11000061,401100.0061,401100.0061,40.11000061,423.0,423.0,0.722222222,"Fossil,GenderEquality"
395,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/16/2022,42.15999985,421599.9985,421599.9985,42.15999985,424.0,424.0,0.722222222,"Fossil,GenderEquality"
396,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/11/2022,43.95000076,439500.0076,439500.0076,43.95000076,425.0,425.0,0.722222222,"Fossil,GenderEquality"
397,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2022,40.15999985,401599.9985,401599.9985,40.15999985,426.0,426.0,0.722222222,"Fossil,GenderEquality"
398,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/8/2022,42.86000061,428600.0061,428600.0061,42.86000061,427.0,427.0,0.722222222,"Fossil,GenderEquality"
399,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/14/2022,39.22999954,392299.9954,392299.9954,39.22999954,428.0,428.0,0.722222222,"Fossil,GenderEquality"
400,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2022,36.0,360000.0,360000.0,36.0,429.0,429.0,0.722222222,"Fossil,GenderEquality"
401,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,11/9/2022,38.16999817,381699.9817,381699.9817,38.16999817,430.0,430.0,0.722222222,"Fossil,GenderEquality"
402,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/16/2022,40.34999847,403499.9847,403499.9847,40.34999847,431.0,431.0,0.722222222,"Fossil,GenderEquality"
403,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/27/2023,41.84999847,418499.9847,418499.9847,41.84999847,432.0,432.0,0.722222222,"Fossil,GenderEquality"
404,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/8/2023,43.18999863,431899.9863,431899.9863,43.18999863,433.0,433.0,0.722222222,"Fossil,GenderEquality"
405,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/9/2023,39.95000076,399500.0076,399500.0076,39.95000076,434.0,434.0,0.722222222,"Fossil,GenderEquality"
406,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/14/2020,0.19,1900.0,1900.0,0.19,435.0,435.0,0.0,Fossil
407,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/19/2020,0.189999998,1899.99998,1899.99998,0.189999998,436.0,436.0,0.396825397,Fossil
408,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,6/10/2020,0.189999998,1899.99998,1899.99998,0.189999998,437.0,437.0,0.396825397,Fossil
409,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/16/2020,0.189999998,1899.99998,1899.99998,0.189999998,438.0,438.0,0.396825397,Fossil
410,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/11/2020,0.189999998,1899.99998,1899.99998,0.189999998,439.0,439.0,0.396825397,Fossil
411,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/28/2020,0.189999998,1899.99998,1899.99998,0.189999998,440.0,440.0,0.396825397,Fossil
412,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/11/2020,0.189999998,1899.99998,1899.99998,0.189999998,441.0,441.0,0.396825397,Fossil
413,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/21/2021,0.189999998,1899.99998,1899.99998,0.189999998,442.0,442.0,0.396825397,Fossil
414,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/3/2021,0.189999998,1899.99998,1899.99998,0.189999998,443.0,443.0,0.396825397,Fossil
415,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/1/2021,0.189999998,1899.99998,1899.99998,0.189999998,444.0,444.0,0.396825397,Fossil
416,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/3/2021,0.189999998,1899.99998,1899.99998,0.189999998,445.0,445.0,0.396825397,Fossil
417,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2021,0.189999998,1899.99998,1899.99998,0.189999998,446.0,446.0,0.396825397,Fossil
418,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/9/2021,0.189999998,1899.99998,1899.99998,0.189999998,447.0,447.0,0.396825397,Fossil
419,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/2/2021,0.189999998,1899.99998,1899.99998,0.189999998,448.0,448.0,0.396825397,Fossil
420,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2021,0.189999998,1899.99998,1899.99998,0.189999998,449.0,449.0,0.396825397,Fossil
421,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/14/2021,0.189999998,1899.99998,1899.99998,0.189999998,450.0,450.0,0.396825397,Fossil
422,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/25/2022,0.189999998,1899.99998,1899.99998,0.189999998,451.0,451.0,0.396825397,Fossil
423,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/16/2022,0.189999998,1899.99998,1899.99998,0.189999998,452.0,452.0,0.396825397,Fossil
424,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/16/2022,0.189999998,1899.99998,1899.99998,0.189999998,453.0,453.0,0.396825397,Fossil
425,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/11/2022,0.189999998,1899.99998,1899.99998,0.189999998,454.0,454.0,0.396825397,Fossil
426,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2022,0.189999998,1899.99998,1899.99998,0.189999998,455.0,455.0,0.396825397,Fossil
427,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/8/2022,0.189999998,1899.99998,1899.99998,0.189999998,456.0,456.0,0.396825397,Fossil
428,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/14/2022,0.465000004,4650.00004,4650.00004,0.465000004,457.0,457.0,0.396825397,Fossil
429,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2022,0.354039997,3540.39997,3540.39997,0.354039997,458.0,458.0,0.396825397,Fossil
430,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/9/2022,0.354039997,3540.39997,3540.39997,0.354039997,459.0,459.0,0.396825397,Fossil
431,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/16/2022,0.354039997,3540.39997,3540.39997,0.354039997,460.0,460.0,0.396825397,Fossil
432,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/27/2023,0.354039997,3540.39997,3540.39997,0.354039997,461.0,461.0,0.396825397,Fossil
433,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/8/2023,0.354039997,3540.39997,3540.39997,0.354039997,462.0,462.0,0.396825397,Fossil
434,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/9/2023,0.422800004,4228.00004,4228.00004,0.422800004,463.0,463.0,0.396825397,Fossil
435,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/14/2020,16.64999962,166499.9962,166499.9962,16.64999962,464.0,464.0,0.396825397,GenderEquality
436,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/19/2020,17.95000076,179500.0076,179500.0076,17.95000076,465.0,465.0,0.396825397,GenderEquality
437,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,6/10/2020,18.75,187500.0,187500.0,18.75,466.0,466.0,0.396825397,GenderEquality
438,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/16/2020,25.60000038,256000.0038,256000.0038,25.60000038,467.0,467.0,0.396825397,GenderEquality
439,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/11/2020,27.29999924,272999.9924,272999.9924,27.29999924,468.0,468.0,0.396825397,GenderEquality
440,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/28/2020,28.10000038,281000.0038,281000.0038,28.10000038,469.0,469.0,0.396825397,GenderEquality
441,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/11/2020,28.64999962,286499.9962,286499.9962,28.64999962,470.0,470.0,0.396825397,GenderEquality
442,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/21/2021,26.75,267500.0,267500.0,26.75,471.0,471.0,0.396825397,GenderEquality
443,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/3/2021,27.0,270000.0,270000.0,27.0,472.0,472.0,0.396825397,GenderEquality
444,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/1/2021,22.5,225000.0,225000.0,22.5,473.0,473.0,0.396825397,GenderEquality
445,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/3/2021,23.20000076,232000.0076,232000.0076,23.20000076,474.0,474.0,0.396825397,GenderEquality
446,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2021,22.04999924,220499.9924,220499.9924,22.04999924,475.0,475.0,0.396825397,GenderEquality
447,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/9/2021,21.0,210000.0,210000.0,21.0,476.0,476.0,0.396825397,GenderEquality
448,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/2/2021,21.29999924,212999.9924,212999.9924,21.29999924,477.0,477.0,0.396825397,GenderEquality
449,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2021,22.85000038,228500.0038,228500.0038,22.85000038,478.0,478.0,0.396825397,GenderEquality
450,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/14/2021,12.39999962,123999.9962,123999.9962,12.39999962,479.0,479.0,0.396825397,GenderEquality
451,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/25/2022,7.320000172,73200.00172,73200.00172,7.320000172,480.0,480.0,0.396825397,GenderEquality
452,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/16/2022,7.980000019,79800.00019,79800.00019,7.980000019,481.0,481.0,0.396825397,GenderEquality
453,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/16/2022,0.899999976,8999.99976,8999.99976,0.899999976,482.0,482.0,0.396825397,GenderEquality
454,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/11/2022,0.899999976,8999.99976,8999.99976,0.899999976,483.0,483.0,0.396825397,GenderEquality
455,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2022,0.899999976,8999.99976,8999.99976,0.899999976,484.0,484.0,0.396825397,GenderEquality
456,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/8/2022,0.899999976,8999.99976,8999.99976,0.899999976,485.0,485.0,0.396825397,GenderEquality
457,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/14/2022,0.899999976,8999.99976,8999.99976,0.899999976,486.0,486.0,0.396825397,GenderEquality
458,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2022,1.25,12500.0,12500.0,1.25,487.0,487.0,0.396825397,GenderEquality
