,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
734,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/1/2021,94.84999847,948499.9847,734.0,0.793650794,"Fossil,GenderEquality"
735,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,5/3/2021,94.84999847,948499.9847,735.0,0.793650794,"Fossil,GenderEquality"
736,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/15/2021,94.84999847,948499.9847,736.0,0.793650794,"Fossil,GenderEquality"
737,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/9/2021,94.84999847,948499.9847,737.0,0.793650794,"Fossil,GenderEquality"
738,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/2/2021,94.84999847,948499.9847,738.0,0.793650794,"Fossil,GenderEquality"
739,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,10/19/2021,79.0,790000.0,739.0,0.793650794,"Fossil,GenderEquality"
740,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,12/14/2021,76.15000153,761500.0153,740.0,0.793650794,"Fossil,GenderEquality"
741,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/25/2022,76.15000153,761500.0153,741.0,0.793650794,"Fossil,GenderEquality"
742,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,2/16/2022,76.15000153,761500.0153,742.0,0.793650794,"Fossil,GenderEquality"
743,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/16/2022,76.15000153,761500.0153,743.0,0.793650794,"Fossil,GenderEquality"
744,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/11/2022,76.15000153,761500.0153,744.0,0.793650794,"Fossil,GenderEquality"
745,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/15/2022,119.25,1192500.0,745.0,0.793650794,"Fossil,GenderEquality"
746,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/8/2022,123.5,1235000.0,746.0,0.793650794,"Fossil,GenderEquality"
747,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/14/2022,123.5,1235000.0,747.0,0.793650794,"Fossil,GenderEquality"
748,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,10/19/2022,123.5,1235000.0,748.0,0.793650794,"Fossil,GenderEquality"
749,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,11/9/2022,123.5,1235000.0,749.0,0.793650794,"Fossil,GenderEquality"
750,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,12/16/2022,106.4499969,1064499.969,750.0,0.793650794,"Fossil,GenderEquality"
751,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/27/2023,108.75,1087500.0,751.0,0.793650794,"Fossil,GenderEquality"
752,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,2/8/2023,108.75,1087500.0,752.0,0.793650794,"Fossil,GenderEquality"
753,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/9/2023,108.75,1087500.0,753.0,0.793650794,"Fossil,GenderEquality"
754,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,4/14/2020,100.0,1000000.0,754.0,0.361111111,Fossil
755,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,5/19/2020,100.0,1000000.0,755.0,0.361111111,Fossil
756,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,6/10/2020,100.0,1000000.0,756.0,0.361111111,Fossil
757,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,7/16/2020,100.0,1000000.0,757.0,0.361111111,Fossil
758,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,8/11/2020,100.0,1000000.0,758.0,0.361111111,Fossil
759,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,9/28/2020,100.0,1000000.0,759.0,0.361111111,Fossil
760,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,11/11/2020,100.0,1000000.0,760.0,0.361111111,Fossil
761,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,1/21/2021,100.0,1000000.0,761.0,0.361111111,Fossil
762,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,3/3/2021,100.0,1000000.0,762.0,0.361111111,Fossil
763,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,4/1/2021,100.0,1000000.0,763.0,0.361111111,Fossil
764,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,5/3/2021,100.0,1000000.0,764.0,0.361111111,Fossil
765,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,7/15/2021,100.0,1000000.0,765.0,0.361111111,Fossil
766,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,8/9/2021,100.0,1000000.0,766.0,0.361111111,Fossil
767,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,9/2/2021,100.0,1000000.0,767.0,0.361111111,Fossil
768,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,10/19/2021,100.0,1000000.0,768.0,0.722222222,Fossil
769,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,12/14/2021,99.0,990000.0,769.0,0.722222222,Fossil
770,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,1/25/2022,99.0,990000.0,770.0,0.722222222,Fossil
771,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,2/16/2022,99.0,990000.0,771.0,0.722222222,Fossil
772,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,3/16/2022,99.0,990000.0,772.0,0.722222222,Fossil
773,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,4/11/2022,99.0,990000.0,773.0,0.722222222,Fossil
774,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,7/15/2022,99.0,990000.0,774.0,0.722222222,Fossil
775,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,8/8/2022,99.0,990000.0,775.0,0.722222222,Fossil
776,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,9/14/2022,99.0,990000.0,776.0,0.722222222,Fossil
777,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,10/19/2022,99.0,990000.0,777.0,0.722222222,Fossil
778,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,11/9/2022,84.0,840000.0,778.0,0.722222222,Fossil
779,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,12/16/2022,84.0,840000.0,779.0,0.722222222,Fossil
780,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,1/27/2023,84.0,840000.0,780.0,0.722222222,Fossil
781,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,2/8/2023,84.0,840000.0,781.0,0.722222222,Fossil
782,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,3/9/2023,84.0,840000.0,782.0,0.722222222,Fossil
783,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/14/2020,101.5,1015000.0,783.0,0.361111111,Fossil
784,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,5/19/2020,100.0,1000000.0,784.0,0.361111111,Fossil
785,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,6/10/2020,101.8000031,1018000.031,785.0,0.361111111,Fossil
786,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/16/2020,101.0,1010000.0,786.0,0.361111111,Fossil
787,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/11/2020,102.0,1020000.0,787.0,0.361111111,Fossil
788,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/28/2020,103.0,1030000.0,788.0,0.361111111,Fossil
789,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,11/11/2020,102.25,1022500.0,789.0,0.361111111,Fossil
790,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/21/2021,102.75,1027500.0,790.0,0.361111111,Fossil
791,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/3/2021,102.6999969,1026999.969,791.0,0.361111111,Fossil
792,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/1/2021,102.2600021,1022600.021,792.0,0.361111111,Fossil
793,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,5/3/2021,101.75,1017500.0,793.0,0.361111111,Fossil
794,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/15/2021,101.3799973,1013799.973,794.0,0.361111111,Fossil
795,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/9/2021,102.0,1020000.0,795.0,0.361111111,Fossil
796,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/2/2021,102.5,1025000.0,796.0,0.361111111,Fossil
797,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,10/19/2021,102.0999985,1020999.985,797.0,0.361111111,Fossil
798,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,12/14/2021,101.2099991,1012099.991,798.0,0.722222222,Fossil
799,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/25/2022,103.0400009,1030400.009,799.0,0.722222222,Fossil
800,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,2/16/2022,101.0,1010000.0,800.0,0.722222222,Fossil
801,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/16/2022,101.0,1010000.0,801.0,0.722222222,Fossil
802,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/11/2022,98.40000153,984000.0153,802.0,0.722222222,Fossil
803,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/15/2022,94.5,945000.0,803.0,0.722222222,Fossil
804,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/8/2022,92.0,920000.0,804.0,0.722222222,Fossil
805,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/14/2022,94.0,940000.0,805.0,0.722222222,Fossil
806,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,10/19/2022,93.0,930000.0,806.0,0.722222222,Fossil
807,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,11/9/2022,93.98999786,939899.9786,807.0,0.722222222,Fossil
808,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,12/16/2022,91.5,915000.0,808.0,0.722222222,Fossil
809,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/27/2023,89.0,890000.0,809.0,0.361111111,Fossil
810,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,2/8/2023,89.0,890000.0,810.0,0.361111111,Fossil
811,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/9/2023,85.0,850000.0,811.0,0.361111111,Fossil
812,Orpea SA,France, ORPEF,10000,48.884998,4/14/2020,103.25,1032500.0,812.0,,
813,Orpea SA,France, ORPEF,10000,48.884998,5/19/2020,106.5,1065000.0,813.0,,
814,Orpea SA,France, ORPEF,10000,48.884998,6/10/2020,110.0,1100000.0,814.0,,
815,Orpea SA,France, ORPEF,10000,48.884998,7/16/2020,115.5,1155000.0,815.0,,
816,Orpea SA,France, ORPEF,10000,48.884998,8/11/2020,124.2310028,1242310.028,816.0,,
817,Orpea SA,France, ORPEF,10000,48.884998,9/28/2020,111.7890015,1117890.015,817.0,,
818,Orpea SA,France, ORPEF,10000,48.884998,11/11/2020,107.0390015,1070390.015,818.0,,
819,Orpea SA,France, ORPEF,10000,48.884998,1/21/2021,141.0,1410000.0,819.0,,
820,Orpea SA,France, ORPEF,10000,48.884998,3/3/2021,120.9810028,1209810.028,820.0,,
821,Orpea SA,France, ORPEF,10000,48.884998,4/1/2021,116.8769989,1168769.989,821.0,,
822,Orpea SA,France, ORPEF,10000,48.884998,5/3/2021,132.0,1320000.0,822.0,,
823,Orpea SA,France, ORPEF,10000,48.884998,7/15/2021,127.25,1272500.0,823.0,,
824,Orpea SA,France, ORPEF,10000,48.884998,8/9/2021,121.8000031,1218000.031,824.0,,
825,Orpea SA,France, ORPEF,10000,48.884998,9/2/2021,130.1799927,1301799.927,825.0,,
826,Orpea SA,France, ORPEF,10000,48.884998,10/19/2021,103.3300018,1033300.018,826.0,,
827,Orpea SA,France, ORPEF,10000,48.884998,12/14/2021,94.12999725,941299.9725,827.0,,
828,Orpea SA,France, ORPEF,10000,48.884998,1/25/2022,64.82499695,648249.9695,828.0,,
829,Orpea SA,France, ORPEF,10000,48.884998,2/16/2022,44.11000061,441100.0061,829.0,,
830,Orpea SA,France, ORPEF,10000,48.884998,3/16/2022,41.63000107,416300.0107,830.0,,
831,Orpea SA,France, ORPEF,10000,48.884998,4/11/2022,40.75,407500.0,831.0,,
832,Orpea SA,France, ORPEF,10000,48.884998,7/15/2022,24.09000015,240900.0015,832.0,,
833,Orpea SA,France, ORPEF,10000,48.884998,8/8/2022,24.92499924,249249.9924,833.0,,
834,Orpea SA,France, ORPEF,10000,48.884998,9/14/2022,14.35000038,143500.0038,834.0,,
835,Orpea SA,France, ORPEF,10000,48.884998,10/19/2022,16.01000023,160100.0023,835.0,,
836,Orpea SA,France, ORPEF,10000,48.884998,11/9/2022,9.300000191,93000.00191,836.0,,
837,Orpea SA,France, ORPEF,10000,48.884998,12/16/2022,6.300000191,63000.00191,837.0,,
838,Orpea SA,France, ORPEF,10000,48.884998,1/27/2023,9.460000038,94600.00038,838.0,,
839,Orpea SA,France, ORPEF,10000,48.884998,2/8/2023,2.171999931,21719.99931,839.0,,
840,Orpea SA,France, ORPEF,10000,48.884998,3/9/2023,2.799999952,27999.99952,840.0,,
841,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/14/2020,0.389999986,3899.99986,841.0,,
842,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/19/2020,0.280000001,2800.00001,842.0,,
843,American Energy Partners Inc,United States,AEPT,10000,40.6023,6/10/2020,0.579999983,5799.99983,843.0,,
844,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/16/2020,0.430000007,4300.00007,844.0,,
845,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/11/2020,0.300000012,3000.00012,845.0,,
846,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/28/2020,0.270000011,2700.00011,846.0,,
847,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/11/2020,0.215000004,2150.00004,847.0,,
848,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/21/2021,0.5,5000.0,848.0,,
849,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/3/2021,0.949999988,9499.99988,849.0,,
850,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/1/2021,0.240999997,2409.99997,850.0,,
851,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/3/2021,0.239899993,2398.99993,851.0,,
852,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2021,0.239999995,2399.99995,852.0,,
853,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/9/2021,0.219400004,2194.00004,853.0,,
854,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/2/2021,0.175249994,1752.49994,854.0,,
855,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2021,0.208949998,2089.49998,855.0,,
856,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/14/2021,0.079000004,790.00004,856.0,,
857,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/25/2022,0.082999997,829.99997,857.0,,
858,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/16/2022,0.075000003,750.00003,858.0,,
859,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/16/2022,0.1105,1105.0,859.0,,
860,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/11/2022,0.159999996,1599.99996,860.0,,
861,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2022,0.111000001,1110.00001,861.0,,
862,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/8/2022,0.112000003,1120.00003,862.0,,
863,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/14/2022,0.094999999,949.99999,863.0,,
864,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2022,0.079999998,799.99998,864.0,,
865,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/9/2022,0.082000002,820.00002,865.0,,
866,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/16/2022,0.085000001,850.00001,866.0,,
867,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/27/2023,0.085550003,855.50003,867.0,,
868,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/8/2023,0.063100003,631.00003,868.0,,
869,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/9/2023,0.066,660.0,869.0,,
870,Genie Energy Ltd,United States, GNE,10000,40.7357,4/14/2020,8.090000153,80900.00153,870.0,0.361111111,Fossil
871,Genie Energy Ltd,United States, GNE,10000,40.7357,5/19/2020,8.229999542,82299.99542,871.0,0.361111111,Fossil
872,Genie Energy Ltd,United States, GNE,10000,40.7357,6/10/2020,8.010000229,80100.00229,872.0,0.361111111,Fossil
873,Genie Energy Ltd,United States, GNE,10000,40.7357,7/16/2020,8.229999542,82299.99542,873.0,0.361111111,Fossil
874,Genie Energy Ltd,United States, GNE,10000,40.7357,8/11/2020,9.399999619,93999.99619,874.0,0.361111111,Fossil
875,Genie Energy Ltd,United States, GNE,10000,40.7357,9/28/2020,8.279999733,82799.99733,875.0,0.361111111,Fossil
876,Genie Energy Ltd,United States, GNE,10000,40.7357,11/11/2020,9.489999771,94899.99771,876.0,0.361111111,Fossil
877,Genie Energy Ltd,United States, GNE,10000,40.7357,1/21/2021,7.800000191,78000.00191,877.0,0.361111111,Fossil
878,Genie Energy Ltd,United States, GNE,10000,40.7357,3/3/2021,7.929999828,79299.99828,878.0,0.361111111,Fossil
879,Genie Energy Ltd,United States, GNE,10000,40.7357,4/1/2021,6.659999847,66599.99847,879.0,0.361111111,Fossil
880,Genie Energy Ltd,United States, GNE,10000,40.7357,5/3/2021,5.860000134,58600.00134,880.0,0.361111111,Fossil
881,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2021,5.809999943,58099.99943,881.0,0.361111111,Fossil
882,Genie Energy Ltd,United States, GNE,10000,40.7357,8/9/2021,6.170000076,61700.00076,882.0,0.361111111,Fossil
883,Genie Energy Ltd,United States, GNE,10000,40.7357,9/2/2021,6.699999809,66999.99809,883.0,0.361111111,Fossil
884,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2021,5.889999866,58899.99866,884.0,0.361111111,Fossil
885,Genie Energy Ltd,United States, GNE,10000,40.7357,12/14/2021,5.329999924,53299.99924,885.0,0.361111111,Fossil
886,Genie Energy Ltd,United States, GNE,10000,40.7357,1/25/2022,5.139999866,51399.99866,886.0,0.361111111,Fossil
887,Genie Energy Ltd,United States, GNE,10000,40.7357,2/16/2022,6.289999962,62899.99962,887.0,0.361111111,Fossil
888,Genie Energy Ltd,United States, GNE,10000,40.7357,3/16/2022,6.880000114,68800.00114,888.0,0.361111111,Fossil
889,Genie Energy Ltd,United States, GNE,10000,40.7357,4/11/2022,6.849999905,68499.99905,889.0,0.361111111,Fossil
890,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2022,9.130000114,91300.00114,890.0,0.361111111,Fossil
891,Genie Energy Ltd,United States, GNE,10000,40.7357,8/8/2022,10.18000031,101800.0031,891.0,0.361111111,Fossil
892,Genie Energy Ltd,United States, GNE,10000,40.7357,9/14/2022,9.859999657,98599.99657,892.0,0.361111111,Fossil
893,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2022,9.079999924,90799.99924,893.0,0.361111111,Fossil
894,Genie Energy Ltd,United States, GNE,10000,40.7357,11/9/2022,9.829999924,98299.99924,894.0,0.361111111,Fossil
895,Genie Energy Ltd,United States, GNE,10000,40.7357,12/16/2022,10.5,105000.0,895.0,0.361111111,Fossil
896,Genie Energy Ltd,United States, GNE,10000,40.7357,1/27/2023,10.5,105000.0,896.0,0.361111111,Fossil
897,Genie Energy Ltd,United States, GNE,10000,40.7357,2/8/2023,12.60999966,126099.9966,897.0,0.361111111,Fossil
898,Genie Energy Ltd,United States, GNE,10000,40.7357,3/9/2023,12.14000034,121400.0034,898.0,0.361111111,Fossil
899,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/14/2020,11.69999981,116999.9981,899.0,0.0,Fossil
900,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/19/2020,11.0,110000.0,900.0,0.0,Fossil
901,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,6/10/2020,11.05000019,110500.0019,901.0,0.0,Fossil
902,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/16/2020,10.44999981,104499.9981,902.0,0.0,Fossil
903,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/11/2020,9.892000198,98920.00198,903.0,0.396825397,Fossil
904,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/28/2020,10.02999973,100299.9973,904.0,0.396825397,Fossil
905,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/11/2020,9.640000343,96400.00343,905.0,0.396825397,Fossil
906,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/21/2021,11.14999962,111499.9962,906.0,0.396825397,Fossil
907,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/3/2021,10.11999989,101199.9989,907.0,0.396825397,Fossil
908,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/1/2021,10.11999989,101199.9989,908.0,0.396825397,Fossil
909,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/3/2021,9.239999771,92399.99771,909.0,0.396825397,Fossil
910,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2021,8.800000191,88000.00191,910.0,0.396825397,Fossil
911,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/9/2021,8.760000229,87600.00229,911.0,0.396825397,Fossil
912,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/2/2021,8.699999809,86999.99809,912.0,0.396825397,Fossil
913,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2021,9.361000061,93610.00061,913.0,0.396825397,Fossil
914,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/14/2021,9.0,90000.0,914.0,0.396825397,Fossil
915,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/25/2022,8.5,85000.0,915.0,0.396825397,Fossil
916,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/16/2022,7.289999962,72899.99962,916.0,0.396825397,Fossil
917,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/16/2022,8.279999733,82799.99733,917.0,0.396825397,Fossil
918,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/11/2022,7.980000019,79800.00019,918.0,0.396825397,Fossil
919,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2022,7.300000191,73000.00191,919.0,0.396825397,Fossil
920,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/8/2022,7.489999771,74899.99771,920.0,0.396825397,Fossil
921,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/14/2022,8.529999733,85299.99733,921.0,0.396825397,Fossil
922,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2022,7.650000095,76500.00095,922.0,0.396825397,Fossil
923,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/9/2022,8.029999733,80299.99733,923.0,0.396825397,Fossil
924,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/16/2022,5.679999828,56799.99828,924.0,0.396825397,Fossil
925,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/27/2023,6.0,60000.0,925.0,0.396825397,Fossil
926,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/8/2023,6.0,60000.0,926.0,0.396825397,Fossil
927,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/9/2023,5.579999924,55799.99924,927.0,0.396825397,Fossil
928,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/14/2020,0.300000012,3000.00012,928.0,,
929,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/19/2020,0.310000002,3100.00002,929.0,,
930,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,6/10/2020,0.340000004,3400.00004,930.0,,
931,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/16/2020,0.409999996,4099.99996,931.0,,
932,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/11/2020,0.419999987,4199.99987,932.0,,
933,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/28/2020,0.360000014,3600.00014,933.0,,
934,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/11/2020,0.419999987,4199.99987,934.0,,
935,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/21/2021,0.790000021,7900.00021,935.0,,
936,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/3/2021,0.819999993,8199.99993,936.0,,
937,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/1/2021,0.670000017,6700.00017,937.0,,
938,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/3/2021,0.670000017,6700.00017,938.0,,
939,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2021,0.699999988,6999.99988,939.0,,
940,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/9/2021,0.75,7500.0,940.0,,
941,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/2/2021,0.74000001,7400.0001,941.0,,
942,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2021,0.699999988,6999.99988,942.0,,
943,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/14/2021,0.560000002,5600.00002,943.0,,
944,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/25/2022,0.529999971,5299.99971,944.0,,
945,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/16/2022,0.579999983,5799.99983,945.0,,
946,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/16/2022,0.469999999,4699.99999,946.0,,
947,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/11/2022,0.50999999,5099.9999,947.0,,
948,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2022,0.479999989,4799.99989,948.0,,
949,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/8/2022,0.479999989,4799.99989,949.0,,
950,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/14/2022,0.449999988,4499.99988,950.0,,
951,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2022,0.349999994,3499.99994,951.0,,
952,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/9/2022,0.379999995,3799.99995,952.0,,
953,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/16/2022,0.49000001,4900.0001,953.0,,
954,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/27/2023,0.550000012,5500.00012,954.0,,
955,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/8/2023,0.600000024,6000.00024,955.0,,
956,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/9/2023,0.569999993,5699.99993,956.0,,
957,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/14/2020,6.321000099,63210.00099,957.0,0.396825397,GenderEquality
