,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
2033,Gaztransport et technigaz SA,France, GZPZF,10000,,2026-09-09 00:00:00,129.91993129046253,1299199.3129046252,1327816.8989255738,132.78168989255738,,,,
2034,Gaztransport et technigaz SA,France, GZPZF,10000,,2026-10-09 00:00:00,130.28529819857084,1302852.9819857085,1332242.9552553257,133.22429552553257,,,,
2035,Gaztransport et technigaz SA,France, GZPZF,10000,,2026-11-09 00:00:00,130.65169260858912,1306516.9260858912,1336683.765106177,133.6683765106177,,,,
2036,Gaztransport et technigaz SA,France, GZPZF,10000,,2026-12-09 00:00:00,129.87850739526937,1298785.0739526937,1329469.9162151278,132.94699162151278,,,,
2037,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-01-09 00:00:00,130.2437578091619,1302437.578091619,1333901.4826025115,133.39014826025115,,,,
2038,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-02-09 00:00:00,131.74708407664028,1317470.8407664027,1349992.9925513673,134.99929925513672,,,,
2039,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-03-09 00:00:00,130.96741643305896,1309674.1643305896,1342707.3160836298,134.27073160836298,,,,
2040,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-04-09 00:00:00,130.19236279394465,1301923.6279394466,1335460.9591396863,133.54609591396863,,,,
2041,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-05-09 00:00:00,130.55849584667075,1305584.9584667075,1339912.495670152,133.9912495670152,,,,
2042,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-06-09 00:00:00,132.06545494820674,1320654.5494820673,1356076.5194274427,135.60765194274427,,,,
2043,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-07-09 00:00:00,131.28390321383918,1312839.0321383919,1348758.011227358,134.8758011227358,,,,
2044,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-08-09 00:00:00,132.79923526136528,1327992.3526136528,1365028.7427913705,136.50287427913705,,,,
2045,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-09-09 00:00:00,134.33205788586272,1343320.5788586272,1381495.7561964726,138.14957561964727,,,,
2046,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-10-09 00:00:00,135.8825729706635,1358825.729706635,1398161.4192870967,139.81614192870967,,,,
2047,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-11-09 00:00:00,136.2647082986225,1362647.0829862251,1402821.9573513872,140.2821957351387,,,,
2048,Gaztransport et technigaz SA,France, GZPZF,10000,,2027-12-09 00:00:00,137.83753081819194,1378375.3081819194,1419744.888900388,141.9744888900388,,,,
2049,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-01-09 00:00:00,138.22516397005788,1382251.6397005788,1424477.3718633894,142.44773718633894,,,,
2050,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-02-09 00:00:00,139.82061486396685,1398206.1486396685,1441661.5433334874,144.16615433334874,,,,
2051,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-03-09 00:00:00,138.99316877603928,1389931.687760393,1433881.147702799,143.38811477027988,,,,
2052,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-04-09 00:00:00,138.17061944120562,1381706.1944120561,1426142.741508847,142.6142741508847,,,,
2053,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-05-09 00:00:00,139.76544076004436,1397654.4076004436,1443347.003152446,144.3347003152446,,,,
2054,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-06-09 00:00:00,138.93832118760585,1389383.2118760585,1435557.5113894008,143.55575113894008,,,,
2055,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-07-09 00:00:00,138.11609643597134,1381160.9643597135,1427810.0581533313,142.78100581533312,,,,
2056,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-08-09 00:00:00,138.5045129830982,1385045.129830982,1432569.4250138423,143.25694250138423,,,,
2057,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-09-09 00:00:00,140.10318823659387,1401031.8823659387,1449851.2149028983,144.98512149028983,,,,
2058,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-10-09 00:00:00,141.7203160481405,1417203.160481405,1467341.4835271237,146.73414835271237,,,,
2059,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-11-09 00:00:00,140.88162769586867,1408816.2769586868,1459422.4977430091,145.9422497743009,,,,
2060,Gaztransport et technigaz SA,France, GZPZF,10000,,2028-12-09 00:00:00,142.50774057131744,1425077.4057131745,1477028.2294618136,147.70282294618136,,,,
2061,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-01-09 00:00:00,144.1526227009759,1441526.227009759,1494846.3477854799,149.48463477854798,,,,
2062,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-02-09 00:00:00,143.29954017209081,1432995.4017209082,1486778.9230513994,148.67789230513995,,,,
2063,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-03-09 00:00:00,143.70253384216107,1437025.3384216106,1491734.8527949043,149.17348527949042,,,,
2064,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-04-09 00:00:00,142.85211489951328,1428521.148995133,1483684.2202560112,148.36842202560112,,,,
2065,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-05-09 00:00:00,144.5009719373142,1445009.719373142,1501582.633071798,150.1582633071798,,,,
2066,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-06-09 00:00:00,146.16886075166963,1461688.6075166962,1519696.9632485372,151.96969632485371,,,,
2067,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-07-09 00:00:00,147.85600101506208,1478560.0101506207,1538029.8155035991,153.8029815503599,,,,
2068,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-08-09 00:00:00,146.98100221938694,1469810.0221938693,1529729.3371342144,152.97293371342144,,,,
2069,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-09-09 00:00:00,147.3943490692363,1473943.4906923631,1534828.434924662,153.4828434924662,,,,
2070,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-10-09 00:00:00,149.09563441573505,1490956.3441573505,1553343.8255681978,155.33438255681978,,,,
2071,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-11-09 00:00:00,149.51492813316426,1495149.2813316425,1558521.6383200919,155.85216383200918,,,,
2072,Gaztransport et technigaz SA,France, GZPZF,10000,,2029-12-09 00:00:00,151.24069006313,1512406.9006313,1577322.8517347472,157.7322851734747,,,,
2073,Gaztransport et technigaz SA,France, GZPZF,10000,,2030-01-09 00:00:00,151.6660162063912,1516660.162063912,1582580.594573863,158.2580594573863,,,,
2074,Gaztransport et technigaz SA,France, GZPZF,10000,,2030-02-09 00:00:00,152.0925384717282,1520925.3847172821,1587855.8632224428,158.78558632224428,,,,
2075,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,84.6239141865908,846239.1418659079,850133.3333333334,85.01333333333334,,,,
2076,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,85.25246252689861,852524.6252689861,860388.9100529101,86.038891005291,,,,
2077,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,85.88567944133113,858856.7944133113,870768.2048408499,87.07682048408499,,,,
2078,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,85.77380399178502,857738.0399178502,873670.7655236528,87.36707655236528,,,,
2079,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,86.41089319593183,864108.9319593183,884210.2858696524,88.42102858696524,,,,
2080,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,85.54395278466465,855439.5278466465,879438.3573427368,87.94383573427368,,,,
2081,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,85.4325224712994,854325.224712994,882369.8185338794,88.23698185338793,,,,
2082,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,84.57539782615862,845753.9782615862,877607.8226878236,87.76078226878235,,,,
2083,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,84.46522916109255,844652.2916109255,880533.182096783,88.0533182096783,,,,
2084,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,84.35520400270897,843552.0400270898,883468.2927037723,88.34682927037723,,,,
2085,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,84.2453221640748,842453.2216407481,886413.1870127849,88.6413187012785,,,,
2086,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,84.87105849326622,848710.5849326622,897106.4254592883,89.71064254592883,,,,
2087,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,85.50144251022962,855014.4251022963,907928.6617029243,90.79286617029243,,,,
2088,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,86.13650873589759,861365.0873589759,918881.4519075945,91.88814519075945,,,,
2089,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,86.77629194760866,867762.9194760865,929966.3710099717,92.99663710099718,,,,
2090,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,86.6632563782945,866632.563782945,933066.2589133384,93.30662589133384,,,,
2091,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,87.30695203437276,873069.5203437275,944322.2963224517,94.43222963224517,,,,
2092,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,86.4310216730057,864310.216730057,939225.9537708702,93.92259537708702,,,,
2093,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,85.5638793174055,855638.7931740549,934157.115290202,93.4157115290202,,,,
2094,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,85.45242304756154,854524.2304756154,937270.9723411694,93.72709723411694,,,,
2095,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,86.08712517872739,860871.2517872739,948577.7332773486,94.85777332773486,,,,
2096,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,86.72654159160626,867265.4159160627,960020.8932343451,96.00208932343452,,,,
2097,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,86.6135708275481,866135.708275481,963220.9628784598,96.32209628784598,,,,
2098,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-03-09 00:00:00,87.25689744172185,872568.9744172185,974840.7713195332,97.48407713195333,,,,
2099,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-04-09 00:00:00,87.14323583141858,871432.3583141858,978090.2405572651,97.80902405572651,,,,
2100,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-05-09 00:00:00,86.26894799667139,862689.4799667138,972811.6583066387,97.28116583066387,,,,
2101,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-06-09 00:00:00,86.15657329809791,861565.7329809791,976054.3638343276,97.60543638343276,,,,
2102,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-07-09 00:00:00,86.04434497980577,860443.4497980577,979307.8783804422,97.93078783804421,,,,
2103,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-08-09 00:00:00,86.68344364062499,866834.4364062499,991121.7511989998,99.11217511989999,,,,
2104,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-09-09 00:00:00,87.32728923860034,873272.8923860034,1003078.1405785434,100.30781405785434,,,,
2105,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-10-09 00:00:00,87.21353593531668,872135.3593531669,1006421.734380472,100.6421734380472,,,,
2106,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-11-09 00:00:00,87.86131882023086,878613.1882023086,1018562.6949856967,101.85626949856967,,,,
2107,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-12-09 00:00:00,88.51391314480847,885139.1314480847,1030850.1179728258,103.08501179728258,,,,
2108,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-01-09 00:00:00,87.6258736230941,876258.7362309409,1025286.7998758296,102.52867998758296,,,,
2109,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-02-09 00:00:00,87.51173138113684,875117.3138113684,1028704.4225420824,102.87044225420824,,,,
2110,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-03-09 00:00:00,87.39773782187866,873977.3782187867,1032133.4372838895,103.21334372838895,,,,
2111,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-04-09 00:00:00,86.52089662780236,865208.9662780236,1026563.1933366432,102.65631933366431,,,,
2112,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-05-09 00:00:00,87.16353489973856,871635.3489973856,1038947.1302721328,103.89471302721329,,,,
2113,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-06-09 00:00:00,87.8109463994689,878109.463994689,1051480.4607325587,105.14804607325587,,,,
2114,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-07-09 00:00:00,86.92995957975508,869299.5957975507,1045805.8042778115,104.58058042778116,,,,
2115,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-08-09 00:00:00,86.81672384161722,868167.2384161722,1049291.8236254044,104.92918236254043,,,,
2116,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-09-09 00:00:00,86.7036356053585,867036.356053585,1052789.4630374892,105.27894630374891,,,,
2117,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-10-09 00:00:00,85.83375817752504,858337.5817752504,1047107.7421258582,104.71077421258582,,,,
2118,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-11-09 00:00:00,84.97260802778287,849726.0802778287,1041456.6844699408,104.14566844699408,,,,
2119,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2026-12-09 00:00:00,84.86192195317706,848619.2195317706,1044928.2067515074,104.49282067515074,,,,
2120,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-01-09 00:00:00,84.01052201043842,840105.2201043842,1039288.9116674516,103.92889116674516,,,,
2121,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-02-09 00:00:00,83.16766396547692,831676.6396547692,1033680.0508743257,103.36800508743256,,,,
2122,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-03-09 00:00:00,83.05932902705224,830593.2902705225,1037125.6510439068,103.71256510439068,,,,
2123,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-04-09 00:00:00,82.22601408025479,822260.1408025478,1031528.4649906539,103.15284649906539,,,,
2124,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-05-09 00:00:00,82.11890574334167,821189.0574334167,1034966.8932072895,103.49668932072895,,,,
2125,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-06-09 00:00:00,82.72884800858671,827288.4800858671,1047452.2081094728,104.74522081094727,,,,
2126,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-07-09 00:00:00,81.89884870105033,818988.4870105033,1041799.2914307867,104.17992914307867,,,,
2127,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-08-09 00:00:00,81.79216653266859,817921.6653266859,1045271.955735556,104.5271955735556,,,,
2128,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-09-09 00:00:00,81.68562332942777,816856.2332942777,1048756.195588008,104.87561955880079,,,,
2129,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-10-09 00:00:00,80.86609045267278,808660.9045267277,1043096.2415165806,104.30962415165806,,,,
2130,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-11-09 00:00:00,80.7607535643664,807607.535643664,1046573.2289883026,104.65732289883026,,,,
2131,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2027-12-09 00:00:00,79.95049969104299,799504.9969104299,1040925.0560064609,104.09250560064609,,,,
2132,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-01-09 00:00:00,80.54433601226043,805443.3601226043,1053482.247158285,105.3482247158285,,,,
2133,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-02-09 00:00:00,81.14258308235074,811425.8308235074,1066190.9218859086,106.61909218859087,,,,
2134,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-03-09 00:00:00,81.03688603228697,810368.8603228697,1069744.8916255285,106.97448916255284,,,,
2135,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-04-09 00:00:00,80.93132666414024,809313.2666414024,1073310.707930947,107.3310707930947,,,,
2136,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-05-09 00:00:00,81.53244812658514,815324.4812658514,1086258.5831377332,108.6258583137733,,,,
2137,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-06-09 00:00:00,82.13803444865246,821380.3444865246,1099362.6549343152,109.93626549343153,,,,
2138,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-07-09 00:00:00,82.74811879330959,827481.1879330958,1112624.807597015,111.2624807597015,,,,
2139,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-08-09 00:00:00,82.64033035815585,826403.3035815585,1116333.5569556719,111.63335569556719,,,,
2140,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-09-09 00:00:00,83.25414553071542,832541.4553071542,1129800.4379602165,112.98004379602166,,,,
2141,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-10-09 00:00:00,83.87251984606195,838725.1984606194,1143429.7765768794,114.34297765768795,,,,
2142,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-11-09 00:00:00,84.4954871674557,844954.8716745571,1157223.5326117752,115.72235326117753,,,,
2143,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2028-12-09 00:00:00,83.64776357977009,836477.6357977008,1150978.1992611722,115.09781992611721,,,,
2144,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-01-09 00:00:00,84.26906151279404,842690.6151279404,1164863.0156332117,116.48630156332116,,,,
2145,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-02-09 00:00:00,84.15929188413303,841592.9188413302,1168745.8923519892,116.87458923519891,,,,
2146,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-03-09 00:00:00,84.04966524236615,840496.6524236614,1172641.7119931625,117.26417119931625,,,,
2147,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-04-09 00:00:00,83.20641448245482,832064.1448245482,1166313.169420501,116.6313169420501,,,,
2148,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-05-09 00:00:00,82.37162386146304,823716.2386146303,1160018.7808871206,116.00187808871206,,,,
2149,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-06-09 00:00:00,82.98344320312599,829834.4320312599,1174012.6582438543,117.40126582438542,,,,
2150,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-07-09 00:00:00,82.87534823230403,828753.4823230404,1177926.0337713338,117.79260337713337,,,,
2151,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-08-09 00:00:00,82.76739406695201,827673.9406695201,1181852.453883905,118.1852453883905,,,,
2152,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-09-09 00:00:00,81.93700803576938,819370.0803576938,1175474.2025454838,117.54742025454838,,,,
2153,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-10-09 00:00:00,82.54559924672559,825455.9924672559,1189654.526258731,118.9654526258731,,,,
2154,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-11-09 00:00:00,83.15871079923357,831587.1079923357,1204005.9141945506,120.40059141945507,,,,
2155,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2029-12-09 00:00:00,82.32439877821017,823243.9877821016,1197508.1044988974,119.75081044988976,,,,
2156,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2030-01-09 00:00:00,82.93586735321354,829358.6735321354,1211954.2340134876,121.19542340134875,,,,
2157,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2030-02-09 00:00:00,82.82783435511662,828278.3435511662,1215994.0814601993,121.59940814601993,,,,
2158,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.13280192967083,841328.0192967083,845412.6984126983,84.54126984126984,,,,
2159,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,84.00894401569697,840089.4401569697,848230.7407407407,84.82307407407407,,,,
2160,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,84.61867985782528,846186.7985782529,858463.3655496766,85.84633655496766,,,,
2161,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,85.23284115490404,852328.4115490403,868819.4315467838,86.88194315467838,,,,
2162,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,85.10736379452399,851073.6379452399,871715.4963186065,87.17154963186066,,,,
2163,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,84.98207115833893,849820.7115833892,874621.2146396687,87.46212146396687,,,,
2164,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,84.85696297440313,848569.6297440314,877536.6186884677,87.75366186884676,,,,
2165,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,84.73203897117128,847320.3897117127,880461.7407507625,88.04617407507625,,,,
2166,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,84.60729887749777,846072.9887749777,883396.6132199317,88.33966132199318,,,,
2167,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,84.48274242263619,844827.4242263619,886341.2685973316,88.63412685973316,,,,
2168,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,83.62082158493001,836208.2158493001,881557.839528711,88.1557839528711,,,,
2169,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,83.49771739383284,834977.1739383284,884496.3656604735,88.44963656604735,,,,
2170,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,82.64584610676435,826458.4610676435,879722.8932108773,87.97228932108773,,,,
2171,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,83.24568860168846,832456.8860168846,890335.423351199,89.0335423351199,,,,
2172,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,83.84988474577541,838498.8474577541,901075.9776646422,90.10759776646421,,,,
2173,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,84.45846613775522,844584.6613775522,911946.1005698029,91.1946100569803,,,,
2174,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,83.59679297472438,835967.9297472438,907024.486693712,90.7024486693712,,,,
2175,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,83.47372415786256,834737.2415786256,910047.9016493578,91.00479016493577,,,,
2176,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,82.62209765771095,826220.9765771095,905136.5320214088,90.51365320214087,,,,
2177,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,83.2217677866953,832217.677866953,916055.6393918258,91.60556393918257,,,,
2178,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,83.09925107123046,830992.5107123045,919109.1581897986,91.91091581897986,,,,
2179,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,83.70238437359265,837023.8437359266,930196.8242251042,93.01968242251041,,,,
2180,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,83.57916010808182,835791.6010808182,933297.4803058545,93.32974803058545,,,,
2181,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-03-09 00:00:00,84.18577658410081,841857.765841008,944556.3070524014,94.45563070524014,,,,
2182,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-04-09 00:00:00,84.79679587475087,847967.9587475087,955950.9545660495,95.59509545660495,,,,
2183,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-05-09 00:00:00,84.6719604478089,846719.604478089,959137.4577479364,95.91374577479364,,,,
2184,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-06-09 00:00:00,83.8081091453227,838081.091453227,953961.1603569158,95.39611603569158,,,,
2185,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-07-09 00:00:00,82.95307113910201,829530.7113910201,948812.7985391165,94.88127985391165,,,,
2186,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-08-09 00:00:00,82.83094999118632,828309.4999118631,951975.5078675803,95.19755078675803,,,,
2187,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-09-09 00:00:00,83.43213596773813,834321.3596773813,963459.6568513797,96.34596568513797,,,,
2188,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-10-09 00:00:00,84.0376853444253,840376.853444253,975082.344775301,97.50823447753011,,,,
2189,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-11-09 00:00:00,83.1803051260063,831803.0512600631,969819.9956130218,96.98199956130217,,,,
2190,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-12-09 00:00:00,83.05784945068922,830578.4945068922,973052.728931732,97.3052728931732,,,,
2191,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-01-09 00:00:00,82.21046584163831,822104.6584163831,967801.3332517829,96.7801333251783,,,,
2192,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-02-09 00:00:00,82.80714835216179,828071.483521618,979476.3969545029,97.94763969545029,,,,
2193,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-03-09 00:00:00,83.40816157672172,834081.6157672172,991292.3026955414,99.12923026955414,,,,
2194,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-04-09 00:00:00,82.55720396767424,825572.0396767424,985942.4712206766,98.59424712206766,,,,
2195,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-05-09 00:00:00,83.15640309908557,831564.0309908557,997836.380397307,99.7836380397307,,,,
2196,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-06-09 00:00:00,83.7599512101356,837599.5121013559,1009873.7716528936,100.98737716528936,,,,
2197,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-07-09 00:00:00,83.63664219636814,836366.4219636815,1013240.0175584033,101.32400175584033,,,,
2198,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-08-09 00:00:00,82.78335355258578,827833.5355258578,1007771.7380985642,100.77717380985642,,,,
2199,Public Service Company of New Mexico,United States,PNMXO,10000,,2026-09-09 00:00:00,82.66148225806553,826614.8225806553,1011130.9772255595,101.11309772255595,,,,
