,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
140,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/9/2022,0.639999986,6399.99986,140.0,169.0,169.0,0.396825397,GenderEquality
141,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/16/2022,0.709999979,7099.99979,141.0,170.0,170.0,0.396825397,GenderEquality
142,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/27/2023,0.689999998,6899.99998,142.0,171.0,171.0,0.396825397,GenderEquality
143,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/8/2023,0.689999998,6899.99998,143.0,172.0,172.0,0.396825397,GenderEquality
144,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/9/2023,0.589999974,5899.99974,144.0,173.0,173.0,0.396825397,GenderEquality
145,AXA SA,France, AXAHF,10000,48.8566,4/14/2020,17.10000038,171000.0038,174.0,203.0,203.0,0.396825397,"Fossil,GenderEquality"
146,AXA SA,France, AXAHF,10000,48.8566,5/19/2020,17.22999954,172299.9954,175.0,204.0,204.0,0.396825397,"Fossil,GenderEquality"
147,AXA SA,France, AXAHF,10000,48.8566,6/10/2020,21.87000084,218700.0084,176.0,205.0,205.0,0.396825397,"Fossil,GenderEquality"
148,AXA SA,France, AXAHF,10000,48.8566,7/16/2020,21.11000061,211100.0061,177.0,206.0,206.0,0.396825397,"Fossil,GenderEquality"
149,AXA SA,France, AXAHF,10000,48.8566,8/11/2020,21.0,210000.0,178.0,207.0,207.0,0.396825397,"Fossil,GenderEquality"
150,AXA SA,France, AXAHF,10000,48.8566,9/28/2020,18.57999992,185799.9992,179.0,208.0,208.0,0.396825397,"Fossil,GenderEquality"
151,AXA SA,France, AXAHF,10000,48.8566,11/11/2020,21.53000069,215300.0069,180.0,209.0,209.0,0.396825397,"Fossil,GenderEquality"
152,AXA SA,France, AXAHF,10000,48.8566,1/21/2021,23.71999931,237199.9931,181.0,210.0,210.0,0.396825397,"Fossil,GenderEquality"
153,AXA SA,France, AXAHF,10000,48.8566,3/3/2021,26.5,265000.0,182.0,211.0,211.0,0.396825397,"Fossil,GenderEquality"
154,AXA SA,France, AXAHF,10000,48.8566,4/1/2021,27.29000092,272900.0092,183.0,212.0,212.0,0.396825397,"Fossil,GenderEquality"
155,AXA SA,France, AXAHF,10000,48.8566,5/3/2021,28.45000076,284500.0076,184.0,213.0,213.0,0.396825397,"Fossil,GenderEquality"
156,AXA SA,France, AXAHF,10000,48.8566,7/15/2021,25.75,257500.0,185.0,214.0,214.0,0.396825397,"Fossil,GenderEquality"
157,AXA SA,France, AXAHF,10000,48.8566,8/9/2021,27.97999954,279799.9954,186.0,215.0,215.0,0.396825397,"Fossil,GenderEquality"
158,AXA SA,France, AXAHF,10000,48.8566,9/2/2021,28.0,280000.0,187.0,216.0,216.0,0.396825397,"Fossil,GenderEquality"
159,AXA SA,France, AXAHF,10000,48.8566,10/19/2021,27.81999969,278199.9969,188.0,217.0,217.0,0.396825397,"Fossil,GenderEquality"
160,AXA SA,France, AXAHF,10000,48.8566,12/14/2021,28.13999939,281399.9939,189.0,218.0,218.0,0.396825397,"Fossil,GenderEquality"
161,AXA SA,France, AXAHF,10000,48.8566,1/25/2022,30.61000061,306100.0061,190.0,219.0,219.0,0.396825397,"Fossil,GenderEquality"
162,AXA SA,France, AXAHF,10000,48.8566,2/16/2022,31.85000038,318500.0038,191.0,220.0,220.0,0.396825397,"Fossil,GenderEquality"
163,AXA SA,France, AXAHF,10000,48.8566,3/16/2022,28.63999939,286399.9939,192.0,221.0,221.0,0.396825397,"Fossil,GenderEquality"
164,AXA SA,France, AXAHF,10000,48.8566,4/11/2022,28.61000061,286100.0061,193.0,222.0,222.0,0.396825397,"Fossil,GenderEquality"
165,AXA SA,France, AXAHF,10000,48.8566,7/15/2022,21.28000069,212800.0069,194.0,223.0,223.0,0.396825397,"Fossil,GenderEquality"
166,AXA SA,France, AXAHF,10000,48.8566,8/8/2022,24.73999977,247399.9977,195.0,224.0,224.0,0.396825397,"Fossil,GenderEquality"
167,AXA SA,France, AXAHF,10000,48.8566,9/14/2022,25.36000061,253600.0061,196.0,225.0,225.0,0.793650794,"Fossil,GenderEquality"
168,AXA SA,France, AXAHF,10000,48.8566,10/19/2022,23.75,237500.0,197.0,226.0,226.0,0.793650794,"Fossil,GenderEquality"
169,AXA SA,France, AXAHF,10000,48.8566,11/9/2022,26.38999939,263899.9939,198.0,227.0,227.0,0.793650794,"Fossil,GenderEquality"
170,AXA SA,France, AXAHF,10000,48.8566,12/16/2022,27.77000046,277700.0046,199.0,228.0,228.0,0.793650794,"Fossil,GenderEquality"
171,AXA SA,France, AXAHF,10000,48.8566,1/27/2023,31.17000008,311700.0008,200.0,229.0,229.0,0.793650794,"Fossil,GenderEquality"
172,AXA SA,France, AXAHF,10000,48.8566,2/8/2023,31.55999947,315599.9947,201.0,230.0,230.0,0.793650794,"Fossil,GenderEquality"
173,AXA SA,France, AXAHF,10000,48.8566,3/9/2023,31.79999924,317999.9924,202.0,231.0,231.0,0.793650794,"Fossil,GenderEquality"
174,SEB SA,France, SEBYF,10000,45.7747,4/14/2020,125.0,1250000.0,203.0,232.0,232.0,0.396825397,GenderEquality
175,SEB SA,France, SEBYF,10000,45.7747,5/19/2020,106.0269089,1060269.089,204.0,233.0,233.0,0.396825397,GenderEquality
176,SEB SA,France, SEBYF,10000,45.7747,6/10/2020,106.0269089,1060269.089,205.0,234.0,234.0,0.396825397,GenderEquality
177,SEB SA,France, SEBYF,10000,45.7747,7/16/2020,139.0909119,1390909.119,206.0,235.0,235.0,0.396825397,GenderEquality
178,SEB SA,France, SEBYF,10000,45.7747,8/11/2020,157.2727203,1572727.203,207.0,236.0,236.0,0.396825397,GenderEquality
179,SEB SA,France, SEBYF,10000,45.7747,9/28/2020,157.2727203,1572727.203,208.0,237.0,237.0,0.396825397,GenderEquality
180,SEB SA,France, SEBYF,10000,45.7747,11/11/2020,157.2727203,1572727.203,209.0,238.0,238.0,0.396825397,GenderEquality
181,SEB SA,France, SEBYF,10000,45.7747,1/21/2021,162.7272644,1627272.644,210.0,239.0,239.0,0.396825397,GenderEquality
182,SEB SA,France, SEBYF,10000,45.7747,3/3/2021,162.7272644,1627272.644,211.0,240.0,240.0,0.396825397,GenderEquality
183,SEB SA,France, SEBYF,10000,45.7747,4/1/2021,171.25,1712500.0,212.0,241.0,241.0,0.396825397,GenderEquality
184,SEB SA,France, SEBYF,10000,45.7747,5/3/2021,182.9208984,1829208.984,213.0,242.0,242.0,0.396825397,GenderEquality
185,SEB SA,France, SEBYF,10000,45.7747,7/15/2021,179.75,1797500.0,214.0,243.0,243.0,0.396825397,GenderEquality
186,SEB SA,France, SEBYF,10000,45.7747,8/9/2021,166.1100006,1661100.006,215.0,244.0,244.0,0.396825397,GenderEquality
187,SEB SA,France, SEBYF,10000,45.7747,9/2/2021,164.0,1640000.0,216.0,245.0,245.0,0.396825397,GenderEquality
188,SEB SA,France, SEBYF,10000,45.7747,10/19/2021,164.0,1640000.0,217.0,246.0,246.0,0.396825397,GenderEquality
189,SEB SA,France, SEBYF,10000,45.7747,12/14/2021,149.6100006,1496100.006,218.0,247.0,247.0,0.396825397,GenderEquality
190,SEB SA,France, SEBYF,10000,45.7747,1/25/2022,142.5800018,1425800.018,219.0,248.0,248.0,0.396825397,GenderEquality
191,SEB SA,France, SEBYF,10000,45.7747,2/16/2022,110.6999969,1106999.969,220.0,249.0,249.0,0.396825397,GenderEquality
192,SEB SA,France, SEBYF,10000,45.7747,3/16/2022,145.0,1450000.0,221.0,250.0,250.0,0.396825397,GenderEquality
193,SEB SA,France, SEBYF,10000,45.7747,4/11/2022,145.0,1450000.0,222.0,251.0,251.0,0.396825397,GenderEquality
194,SEB SA,France, SEBYF,10000,45.7747,7/15/2022,96.12303162,961230.3162,223.0,252.0,252.0,0.396825397,GenderEquality
195,SEB SA,France, SEBYF,10000,45.7747,8/8/2022,96.12303162,961230.3162,224.0,253.0,253.0,0.396825397,GenderEquality
196,SEB SA,France, SEBYF,10000,45.7747,9/14/2022,76.48876953,764887.6953,225.0,254.0,254.0,0.396825397,GenderEquality
197,SEB SA,France, SEBYF,10000,45.7747,10/19/2022,63.72888947,637288.8947,226.0,255.0,255.0,0.396825397,GenderEquality
198,SEB SA,France, SEBYF,10000,45.7747,11/9/2022,63.72888947,637288.8947,227.0,256.0,256.0,0.396825397,GenderEquality
199,SEB SA,France, SEBYF,10000,45.7747,12/16/2022,63.72888947,637288.8947,228.0,257.0,257.0,0.396825397,GenderEquality
200,SEB SA,France, SEBYF,10000,45.7747,1/27/2023,80.59999847,805999.9847,229.0,258.0,258.0,0.396825397,GenderEquality
201,SEB SA,France, SEBYF,10000,45.7747,2/8/2023,80.59999847,805999.9847,230.0,259.0,259.0,0.396825397,GenderEquality
202,SEB SA,France, SEBYF,10000,45.7747,3/9/2023,80.59999847,805999.9847,231.0,260.0,260.0,0.396825397,GenderEquality
203,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/14/2020,0.430000007,4300.00007,232.0,261.0,261.0,0.396825397,"Fossil,GenderEquality"
204,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/19/2020,0.409999996,4099.99996,233.0,262.0,262.0,0.396825397,"Fossil,GenderEquality"
205,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,6/10/2020,0.389999986,3899.99986,234.0,263.0,263.0,0.396825397,"Fossil,GenderEquality"
206,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/16/2020,0.360000014,3600.00014,235.0,264.0,264.0,0.396825397,"Fossil,GenderEquality"
207,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/11/2020,0.349999994,3499.99994,236.0,265.0,265.0,0.396825397,"Fossil,GenderEquality"
208,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/28/2020,0.319999993,3199.99993,237.0,266.0,266.0,0.396825397,"Fossil,GenderEquality"
209,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/11/2020,0.370000005,3700.00005,238.0,267.0,267.0,0.396825397,"Fossil,GenderEquality"
210,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/21/2021,0.400000006,4000.00006,239.0,268.0,268.0,0.396825397,"Fossil,GenderEquality"
211,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/3/2021,0.340000004,3400.00004,240.0,269.0,269.0,0.396825397,"Fossil,GenderEquality"
212,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/1/2021,0.400000006,4000.00006,241.0,270.0,270.0,0.396825397,"Fossil,GenderEquality"
213,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/3/2021,0.379999995,3799.99995,242.0,271.0,271.0,0.396825397,"Fossil,GenderEquality"
214,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2021,0.340000004,3400.00004,243.0,272.0,272.0,0.396825397,"Fossil,GenderEquality"
215,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/9/2021,0.340000004,3400.00004,244.0,273.0,273.0,0.396825397,"Fossil,GenderEquality"
216,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/2/2021,0.340000004,3400.00004,245.0,274.0,274.0,0.396825397,"Fossil,GenderEquality"
217,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2021,0.330000013,3300.00013,246.0,275.0,275.0,0.396825397,"Fossil,GenderEquality"
218,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/14/2021,0.349999994,3499.99994,247.0,276.0,276.0,0.396825397,"Fossil,GenderEquality"
219,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/25/2022,0.370000005,3700.00005,248.0,277.0,277.0,0.396825397,"Fossil,GenderEquality"
220,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/16/2022,0.400000006,4000.00006,249.0,278.0,278.0,0.396825397,"Fossil,GenderEquality"
221,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/16/2022,0.360000014,3600.00014,250.0,279.0,279.0,0.396825397,"Fossil,GenderEquality"
222,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/11/2022,0.370000005,3700.00005,251.0,280.0,280.0,0.396825397,"Fossil,GenderEquality"
223,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2022,0.340000004,3400.00004,252.0,281.0,281.0,0.396825397,"Fossil,GenderEquality"
224,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/8/2022,0.319999993,3199.99993,253.0,282.0,282.0,0.396825397,"Fossil,GenderEquality"
225,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/14/2022,0.319999993,3199.99993,254.0,283.0,283.0,0.793650794,"Fossil,GenderEquality"
226,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2022,0.289999992,2899.99992,255.0,284.0,284.0,0.793650794,"Fossil,GenderEquality"
227,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/9/2022,0.289999992,2899.99992,256.0,285.0,285.0,0.793650794,"Fossil,GenderEquality"
228,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/16/2022,0.330000013,3300.00013,257.0,286.0,286.0,0.793650794,"Fossil,GenderEquality"
229,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/27/2023,0.370000005,3700.00005,258.0,287.0,287.0,0.793650794,"Fossil,GenderEquality"
230,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/8/2023,0.349999994,3499.99994,259.0,288.0,288.0,0.793650794,"Fossil,GenderEquality"
231,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/9/2023,0.349999994,3499.99994,260.0,289.0,289.0,1.19047619,"Fossil,GenderEquality"
232,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/14/2020,565.0,5650000.0,261.0,290.0,290.0,0.793650794,"Deforestation,GenderEquality"
233,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/19/2020,588.7886963,5887886.963,262.0,291.0,291.0,0.793650794,"Deforestation,GenderEquality"
234,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,6/10/2020,770.0,7700000.0,263.0,292.0,292.0,0.793650794,"Deforestation,GenderEquality"
235,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/16/2020,758.9771118,7589771.118,264.0,293.0,293.0,0.793650794,"Deforestation,GenderEquality"
236,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/11/2020,718.0,7180000.0,265.0,294.0,294.0,0.793650794,"Deforestation,GenderEquality"
237,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/28/2020,850.0,8500000.0,266.0,295.0,295.0,0.793650794,"Deforestation,GenderEquality"
238,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/11/2020,809.0,8090000.0,267.0,296.0,296.0,0.793650794,"Deforestation,GenderEquality"
239,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/21/2021,956.015625,9560156.25,268.0,297.0,297.0,0.793650794,"Deforestation,GenderEquality"
240,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/3/2021,951.3477783,9513477.783,269.0,298.0,298.0,0.793650794,"Deforestation,GenderEquality"
241,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/1/2021,951.3477783,9513477.783,270.0,299.0,299.0,0.793650794,"Deforestation,GenderEquality"
242,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/3/2021,951.3477783,9513477.783,271.0,300.0,300.0,0.793650794,"Deforestation,GenderEquality"
243,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2021,1410.0,14100000.0,272.0,301.0,301.0,0.793650794,"Deforestation,GenderEquality"
244,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/9/2021,1410.0,14100000.0,273.0,302.0,302.0,0.793650794,"Deforestation,GenderEquality"
245,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/2/2021,1525.0,15250000.0,274.0,303.0,303.0,0.793650794,"Deforestation,GenderEquality"
246,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2021,1575.0,15750000.0,275.0,304.0,304.0,0.793650794,"Deforestation,GenderEquality"
247,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/14/2021,1373.0,13730000.0,276.0,305.0,305.0,0.793650794,"Deforestation,GenderEquality"
248,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/25/2022,1361.199951,13611999.51,277.0,306.0,306.0,0.793650794,"Deforestation,GenderEquality"
249,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/16/2022,1324.0,13240000.0,278.0,307.0,307.0,0.793650794,"Deforestation,GenderEquality"
250,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/16/2022,1190.0,11900000.0,279.0,308.0,308.0,0.793650794,"Deforestation,GenderEquality"
251,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/11/2022,1190.0,11900000.0,280.0,309.0,309.0,0.793650794,"Deforestation,GenderEquality"
252,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2022,1095.0,10950000.0,281.0,310.0,310.0,0.793650794,"Deforestation,GenderEquality"
253,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/8/2022,1190.0,11900000.0,282.0,311.0,311.0,0.793650794,"Deforestation,GenderEquality"
254,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/14/2022,1190.0,11900000.0,283.0,312.0,312.0,0.793650794,"Deforestation,GenderEquality"
255,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2022,1023.0,10230000.0,284.0,313.0,313.0,0.793650794,"Deforestation,GenderEquality"
256,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/9/2022,1023.0,10230000.0,285.0,314.0,314.0,0.793650794,"Deforestation,GenderEquality"
257,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/16/2022,1023.0,10230000.0,286.0,315.0,315.0,0.793650794,"Deforestation,GenderEquality"
258,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/27/2023,1023.0,10230000.0,287.0,316.0,316.0,0.793650794,"Deforestation,GenderEquality"
259,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/8/2023,1600.0,16000000.0,288.0,317.0,317.0,0.793650794,"Deforestation,GenderEquality"
260,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/9/2023,1599.0,15990000.0,289.0,318.0,318.0,0.793650794,"Deforestation,GenderEquality"
261,Christian Dior SE,France, CHDRF,10000,48.8566,4/14/2020,360.0,3600000.0,290.0,319.0,319.0,0.396825397,GenderEquality
262,Christian Dior SE,France, CHDRF,10000,48.8566,5/19/2020,375.0,3750000.0,291.0,320.0,320.0,0.396825397,GenderEquality
263,Christian Dior SE,France, CHDRF,10000,48.8566,6/10/2020,456.9132996,4569132.996,292.0,321.0,321.0,0.396825397,GenderEquality
264,Christian Dior SE,France, CHDRF,10000,48.8566,7/16/2020,475.0,4750000.0,293.0,322.0,322.0,0.396825397,GenderEquality
265,Christian Dior SE,France, CHDRF,10000,48.8566,8/11/2020,408.0499878,4080499.878,294.0,323.0,323.0,0.396825397,GenderEquality
266,Christian Dior SE,France, CHDRF,10000,48.8566,9/28/2020,405.25,4052500.0,295.0,324.0,324.0,0.396825397,GenderEquality
267,Christian Dior SE,France, CHDRF,10000,48.8566,11/11/2020,503.0,5030000.0,296.0,325.0,325.0,0.396825397,GenderEquality
268,Christian Dior SE,France, CHDRF,10000,48.8566,1/21/2021,534.0,5340000.0,297.0,326.0,326.0,0.396825397,GenderEquality
269,Christian Dior SE,France, CHDRF,10000,48.8566,3/3/2021,586.4508057,5864508.057,298.0,327.0,327.0,0.396825397,GenderEquality
270,Christian Dior SE,France, CHDRF,10000,48.8566,4/1/2021,600.8753052,6008753.052,299.0,328.0,328.0,0.396825397,GenderEquality
271,Christian Dior SE,France, CHDRF,10000,48.8566,5/3/2021,755.0,7550000.0,300.0,329.0,329.0,0.396825397,GenderEquality
272,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2021,750.0,7500000.0,301.0,330.0,330.0,0.396825397,GenderEquality
273,Christian Dior SE,France, CHDRF,10000,48.8566,8/9/2021,832.0,8320000.0,302.0,331.0,331.0,0.396825397,GenderEquality
274,Christian Dior SE,France, CHDRF,10000,48.8566,9/2/2021,731.0499878,7310499.878,303.0,332.0,332.0,0.396825397,GenderEquality
275,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2021,755.0,7550000.0,304.0,333.0,333.0,0.396825397,GenderEquality
276,Christian Dior SE,France, CHDRF,10000,48.8566,12/14/2021,763.6300049,7636300.049,305.0,334.0,334.0,0.396825397,GenderEquality
277,Christian Dior SE,France, CHDRF,10000,48.8566,1/25/2022,762.0,7620000.0,306.0,335.0,335.0,0.396825397,GenderEquality
278,Christian Dior SE,France, CHDRF,10000,48.8566,2/16/2022,739.2249756,7392249.756,307.0,336.0,336.0,0.396825397,GenderEquality
279,Christian Dior SE,France, CHDRF,10000,48.8566,3/16/2022,604.0,6040000.0,308.0,337.0,337.0,0.396825397,GenderEquality
280,Christian Dior SE,France, CHDRF,10000,48.8566,4/11/2022,643.8599854,6438599.854,309.0,338.0,338.0,0.396825397,GenderEquality
281,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2022,563.0,5630000.0,310.0,339.0,339.0,0.396825397,GenderEquality
282,Christian Dior SE,France, CHDRF,10000,48.8566,8/8/2022,655.0,6550000.0,311.0,340.0,340.0,0.396825397,GenderEquality
283,Christian Dior SE,France, CHDRF,10000,48.8566,9/14/2022,642.7800293,6427800.293,312.0,341.0,341.0,0.396825397,GenderEquality
284,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2022,613.9000244,6139000.244,313.0,342.0,342.0,0.396825397,GenderEquality
285,Christian Dior SE,France, CHDRF,10000,48.8566,11/9/2022,630.0,6300000.0,314.0,343.0,343.0,0.396825397,GenderEquality
286,Christian Dior SE,France, CHDRF,10000,48.8566,12/16/2022,768.0,7680000.0,315.0,344.0,344.0,0.396825397,GenderEquality
287,Christian Dior SE,France, CHDRF,10000,48.8566,1/27/2023,871.0,8710000.0,316.0,345.0,345.0,0.396825397,GenderEquality
288,Christian Dior SE,France, CHDRF,10000,48.8566,2/8/2023,837.0,8370000.0,317.0,346.0,346.0,0.396825397,GenderEquality
289,Christian Dior SE,France, CHDRF,10000,48.8566,3/9/2023,823.0,8230000.0,318.0,347.0,347.0,0.396825397,GenderEquality
290,Mercialys SA,France, MEIYF,10000,48.8566,4/14/2020,6.87319994,68731.9994,319.0,348.0,348.0,0.0,GenderEquality
291,Mercialys SA,France, MEIYF,10000,48.8566,5/19/2020,8.364800453,83648.00453,320.0,349.0,349.0,0.0,GenderEquality
292,Mercialys SA,France, MEIYF,10000,48.8566,6/10/2020,10.10000038,101000.0038,321.0,350.0,350.0,0.0,GenderEquality
293,Mercialys SA,France, MEIYF,10000,48.8566,7/16/2020,8.641599655,86415.99655,322.0,351.0,351.0,0.0,GenderEquality
294,Mercialys SA,France, MEIYF,10000,48.8566,8/11/2020,7.354400158,73544.00158,323.0,352.0,352.0,0.0,GenderEquality
295,Mercialys SA,France, MEIYF,10000,48.8566,9/28/2020,5.758399963,57583.99963,324.0,353.0,353.0,0.396825397,GenderEquality
296,Mercialys SA,France, MEIYF,10000,48.8566,11/11/2020,5.642000198,56420.00198,325.0,354.0,354.0,0.396825397,GenderEquality
297,Mercialys SA,France, MEIYF,10000,48.8566,1/21/2021,9.001399994,90013.99994,326.0,355.0,355.0,0.396825397,GenderEquality
298,Mercialys SA,France, MEIYF,10000,48.8566,3/3/2021,9.001399994,90013.99994,327.0,356.0,356.0,0.396825397,GenderEquality
299,Mercialys SA,France, MEIYF,10000,48.8566,4/1/2021,9.001399994,90013.99994,328.0,357.0,357.0,0.396825397,GenderEquality
300,Mercialys SA,France, MEIYF,10000,48.8566,5/3/2021,9.001399994,90013.99994,329.0,358.0,358.0,0.396825397,GenderEquality
301,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2021,12.5,125000.0,330.0,359.0,359.0,0.396825397,GenderEquality
302,Mercialys SA,France, MEIYF,10000,48.8566,8/9/2021,12.5,125000.0,331.0,360.0,360.0,0.396825397,GenderEquality
303,Mercialys SA,France, MEIYF,10000,48.8566,9/2/2021,11.82999992,118299.9992,332.0,361.0,361.0,0.396825397,GenderEquality
304,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2021,10.69999981,106999.9981,333.0,362.0,362.0,0.396825397,GenderEquality
305,Mercialys SA,France, MEIYF,10000,48.8566,12/14/2021,10.69999981,106999.9981,334.0,363.0,363.0,0.396825397,GenderEquality
306,Mercialys SA,France, MEIYF,10000,48.8566,1/25/2022,9.300000191,93000.00191,335.0,364.0,364.0,0.396825397,GenderEquality
307,Mercialys SA,France, MEIYF,10000,48.8566,2/16/2022,9.300000191,93000.00191,336.0,365.0,365.0,0.396825397,GenderEquality
308,Mercialys SA,France, MEIYF,10000,48.8566,3/16/2022,9.300000191,93000.00191,337.0,366.0,366.0,0.396825397,GenderEquality
309,Mercialys SA,France, MEIYF,10000,48.8566,4/11/2022,9.300000191,93000.00191,338.0,367.0,367.0,0.396825397,GenderEquality
310,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2022,9.521800041,95218.00041,339.0,368.0,368.0,0.396825397,GenderEquality
311,Mercialys SA,France, MEIYF,10000,48.8566,8/8/2022,9.521800041,95218.00041,340.0,369.0,369.0,0.396825397,GenderEquality
312,Mercialys SA,France, MEIYF,10000,48.8566,9/14/2022,9.521800041,95218.00041,341.0,370.0,370.0,0.396825397,GenderEquality
313,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2022,6.900000095,69000.00095,342.0,371.0,371.0,0.396825397,GenderEquality
314,Mercialys SA,France, MEIYF,10000,48.8566,11/9/2022,6.900000095,69000.00095,343.0,372.0,372.0,0.396825397,GenderEquality
315,Mercialys SA,France, MEIYF,10000,48.8566,12/16/2022,10.09000015,100900.0015,344.0,373.0,373.0,0.396825397,GenderEquality
316,Mercialys SA,France, MEIYF,10000,48.8566,1/27/2023,10.69999981,106999.9981,345.0,374.0,374.0,0.396825397,GenderEquality
317,Mercialys SA,France, MEIYF,10000,48.8566,2/8/2023,10.69999981,106999.9981,346.0,375.0,375.0,0.396825397,GenderEquality
318,Mercialys SA,France, MEIYF,10000,48.8566,3/9/2023,10.69999981,106999.9981,347.0,376.0,376.0,0.396825397,GenderEquality
319,Eutelsat Communications,France, ETCMY,10000,48.8566,4/14/2020,2.769999981,27699.99981,348.0,377.0,377.0,0.396825397,GenderEquality
320,Eutelsat Communications,France, ETCMY,10000,48.8566,5/19/2020,2.519999981,25199.99981,349.0,378.0,378.0,0.396825397,GenderEquality
321,Eutelsat Communications,France, ETCMY,10000,48.8566,6/10/2020,2.99000001,29900.0001,350.0,379.0,379.0,0.396825397,GenderEquality
